FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
12045,FL,Gulf County,1,4,0,0,0,1,1,0,1,1,0,0,0,1
12047,FL,Hamilton County,0,4,0,0,0,1,0,0,1,1,0,1,1,1
12049,FL,Hardee County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
12051,FL,Hendry County,0,1,1,0,0,0,0,0,1,1,0,0,0,1
12053,FL,Hernando County,1,0,0,0,0,0,0,1,0,1,0,1,0,0
12055,FL,Highlands County,1,0,0,0,0,0,0,1,0,1,0,1,0,1
12057,FL,Hillsborough County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12059,FL,Holmes County,0,4,0,0,0,1,0,0,1,1,0,1,0,1
12061,FL,Indian River County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12063,FL,Jackson County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
12065,FL,Jefferson County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
12067,FL,Lafayette County,0,4,0,0,0,1,0,0,0,0,0,0,0,1
12069,FL,Lake County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12071,FL,Lee County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12073,FL,Leon County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
12075,FL,Levy County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
12077,FL,Liberty County,0,4,0,0,0,1,0,0,1,1,0,0,0,0
12079,FL,Madison County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
12081,FL,Manatee County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12083,FL,Marion County,1,0,0,0,0,0,0,1,0,1,0,1,0,1
12085,FL,Martin County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12086,FL,Miami-Dade County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12087,FL,Monroe County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
12089,FL,Nassau County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12091,FL,Okaloosa County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12093,FL,Okeechobee County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12095,FL,Orange County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
12097,FL,Osceola County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12099,FL,Palm Beach County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12101,FL,Pasco County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12103,FL,Pinellas County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12105,FL,Polk County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12107,FL,Putnam County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
12109,FL,St. Johns County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12111,FL,St. Lucie County,1,0,0,0,0,0,0,1,0,0,0,1,0,1
12113,FL,Santa Rosa County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12115,FL,Sarasota County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
12117,FL,Seminole County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
12119,FL,Sumter County,1,4,0,0,0,1,1,0,0,1,0,1,0,1
12121,FL,Suwannee County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
12123,FL,Taylor County,0,3,0,0,1,1,0,0,1,1,0,1,0,1
12125,FL,Union County,0,0,0,0,0,0,0,1,1,1,0,1,0,0
12127,FL,Volusia County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
12129,FL,Wakulla County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
12131,FL,Walton County,1,5,0,0,0,0,1,0,0,1,0,1,0,1
12133,FL,Washington County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
13001,GA,Appling County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13003,GA,Atkinson County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
13005,GA,Bacon County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13007,GA,Baker County,1,1,1,0,0,0,0,0,0,1,0,0,1,1
13009,GA,Baldwin County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
13011,GA,Banks County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13013,GA,Barrow County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13015,GA,Bartow County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
13017,GA,Ben Hill County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
13019,GA,Berrien County,0,0,0,0,0,0,0,1,1,1,0,1,0,1
13021,GA,Bibb County,1,0,0,0,0,0,0,1,0,1,0,0,0,1
13023,GA,Bleckley County,0,4,0,0,0,1,0,0,0,0,0,0,0,1
13025,GA,Brantley County,1,0,0,0,0,0,0,1,1,1,0,1,0,0
13027,GA,Brooks County,1,1,1,0,0,0,0,0,0,1,0,0,1,1
13029,GA,Bryan County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13031,GA,Bulloch County,0,4,0,0,0,1,0,0,0,0,0,0,1,1
13033,GA,Burke County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
13035,GA,Butts County,1,0,0,0,0,0,0,1,1,1,0,1,0,0
13037,GA,Calhoun County,0,1,1,0,0,1,0,0,1,1,0,0,1,1
13039,GA,Camden County,0,4,0,0,0,1,0,0,0,0,0,1,0,0
13043,GA,Candler County,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13045,GA,Carroll County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13047,GA,Catoosa County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13049,GA,Charlton County,0,0,0,0,0,0,0,1,1,1,0,1,0,0
13051,GA,Chatham County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13053,GA,Chattahoochee County,1,0,0,0,0,0,0,1,0,1,1,1,0,0
13055,GA,Chattooga County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
13057,GA,Cherokee County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13059,GA,Clarke County,1,4,0,0,0,1,0,0,0,0,0,0,1,0
13061,GA,Clay County,0,4,0,0,0,1,0,0,1,1,1,0,1,1
13063,GA,Clayton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13065,GA,Clinch County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
13067,GA,Cobb County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13069,GA,Coffee County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
13071,GA,Colquitt County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
13073,GA,Columbia County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13075,GA,Cook County,0,0,0,0,0,0,0,1,1,0,0,0,0,1
13077,GA,Coweta County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13079,GA,Crawford County,1,0,0,0,0,0,0,1,1,0,0,0,0,0
13081,GA,Crisp County,0,0,0,0,0,0,0,1,1,1,0,1,1,1
13083,GA,Dade County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13085,GA,Dawson County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
13087,GA,Decatur County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
13089,GA,DeKalb County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13091,GA,Dodge County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
13093,GA,Dooly County,0,3,0,0,1,0,0,0,1,1,0,1,1,1
13095,GA,Dougherty County,1,4,0,0,0,1,0,0,0,1,1,0,1,1
13097,GA,Douglas County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13099,GA,Early County,0,3,0,0,1,1,0,0,0,1,0,0,1,1
13101,GA,Echols County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
13103,GA,Effingham County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
13105,GA,Elbert County,0,3,0,0,1,0,0,0,1,1,0,0,0,1
13107,GA,Emanuel County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
13109,GA,Evans County,0,3,0,0,1,0,0,0,1,1,0,1,1,1
13111,GA,Fannin County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
13113,GA,Fayette County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13115,GA,Floyd County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
13117,GA,Forsyth County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13119,GA,Franklin County,0,0,0,0,0,0,0,1,1,1,0,0,0,0
13121,GA,Fulton County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13123,GA,Gilmer County,0,5,0,0,0,0,1,0,1,1,0,1,0,0
13125,GA,Glascock County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13127,GA,Glynn County,1,4,0,0,0,1,1,0,0,0,0,0,0,1
13129,GA,Gordon County,0,3,0,0,1,0,0,0,1,0,0,1,0,0
13131,GA,Grady County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13133,GA,Greene County,0,5,0,0,0,0,1,0,1,1,0,1,1,1
13135,GA,Gwinnett County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13137,GA,Habersham County,0,3,0,0,1,0,0,0,0,1,0,1,0,0
13139,GA,Hall County,1,3,0,0,1,0,0,0,1,0,0,1,0,0
13141,GA,Hancock County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
13143,GA,Haralson County,1,3,0,0,1,0,0,0,1,1,0,0,0,0
13145,GA,Harris County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
13147,GA,Hart County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
13149,GA,Heard County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
13151,GA,Henry County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13153,GA,Houston County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
13155,GA,Irwin County,0,1,1,0,0,0,0,0,1,1,0,0,0,1
13157,GA,Jackson County,0,3,0,0,1,0,0,0,0,0,0,1,0,0
13159,GA,Jasper County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13161,GA,Jeff Davis County,0,3,0,0,1,0,0,0,0,1,0,1,0,1
13163,GA,Jefferson County,0,0,0,0,0,0,0,1,1,1,1,0,1,1
13165,GA,Jenkins County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13167,GA,Johnson County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
13169,GA,Jones County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13171,GA,Lamar County,1,4,0,0,0,1,0,0,0,1,0,1,0,0
13173,GA,Lanier County,1,0,0,0,0,0,0,1,1,1,0,1,0,1
13175,GA,Laurens County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
13177,GA,Lee County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13179,GA,Liberty County,1,4,0,0,0,1,0,0,0,0,0,1,0,0
13181,GA,Lincoln County,1,5,0,0,0,0,1,0,0,1,0,0,0,0
13183,GA,Long County,1,0,0,0,0,0,0,1,0,1,0,1,0,1
13185,GA,Lowndes County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13187,GA,Lumpkin County,0,4,0,0,0,1,0,0,0,0,0,1,0,0
13189,GA,McDuffie County,1,3,0,0,1,0,0,0,1,0,0,0,0,1
13191,GA,McIntosh County,1,5,0,0,0,0,1,0,0,1,0,1,0,0
13193,GA,Macon County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
13195,GA,Madison County,1,0,0,0,0,0,0,1,1,1,0,0,0,0
13197,GA,Marion County,1,3,0,0,1,0,0,0,1,1,0,1,1,1
13199,GA,Meriwether County,1,4,0,0,0,1,0,0,1,1,0,0,0,1
13201,GA,Miller County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
13205,GA,Mitchell County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
13207,GA,Monroe County,1,4,0,0,0,1,0,0,0,0,0,1,0,0
13209,GA,Montgomery County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
13211,GA,Morgan County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13213,GA,Murray County,1,3,0,0,1,0,0,0,1,1,0,0,0,0
13215,GA,Muscogee County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13217,GA,Newton County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
13219,GA,Oconee County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13221,GA,Oglethorpe County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13223,GA,Paulding County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13225,GA,Peach County,1,3,0,0,1,1,0,0,0,0,0,0,1,1
13227,GA,Pickens County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
13229,GA,Pierce County,0,0,0,0,0,0,0,1,0,1,0,1,0,1
13231,GA,Pike County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13233,GA,Polk County,0,3,0,0,1,0,0,0,1,1,0,0,0,0
13235,GA,Pulaski County,1,0,0,0,0,0,0,1,1,1,0,1,0,0
13237,GA,Putnam County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
13239,GA,Quitman County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13241,GA,Rabun County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
13243,GA,Randolph County,0,0,0,0,0,0,0,1,0,1,1,1,1,1
13245,GA,Richmond County,1,4,0,0,0,1,0,0,0,1,0,0,0,1
13247,GA,Rockdale County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13249,GA,Schley County,0,3,0,0,1,0,0,0,1,0,0,1,0,1
13251,GA,Screven County,0,3,0,0,1,0,0,0,0,1,0,0,1,1
13253,GA,Seminole County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
13255,GA,Spalding County,1,0,0,0,0,0,0,1,1,1,0,0,0,1
13257,GA,Stephens County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13259,GA,Stewart County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
13261,GA,Sumter County,0,4,0,0,0,1,0,0,0,0,0,0,1,1
13263,GA,Talbot County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
13265,GA,Taliaferro County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13267,GA,Tattnall County,0,4,0,0,0,1,0,0,1,1,0,1,1,1
13269,GA,Taylor County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13271,GA,Telfair County,0,3,0,0,1,0,0,0,1,1,0,1,1,1
13273,GA,Terrell County,1,0,0,0,0,0,0,1,1,1,0,0,1,1
13275,GA,Thomas County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13277,GA,Tift County,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13279,GA,Toombs County,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13281,GA,Towns County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
13283,GA,Treutlen County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13285,GA,Troup County,0,3,0,0,1,0,0,0,0,0,0,0,0,1
13287,GA,Turner County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13289,GA,Twiggs County,1,2,0,1,0,0,0,0,0,1,0,0,0,1
13291,GA,Union County,0,5,0,0,0,0,1,0,0,1,0,1,0,0
13293,GA,Upson County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13295,GA,Walker County,1,3,0,0,1,0,0,0,0,1,0,1,0,0
13297,GA,Walton County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
13299,GA,Ware County,0,0,0,0,0,0,0,1,0,1,0,0,1,1
13301,GA,Warren County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13303,GA,Washington County,0,4,0,0,0,1,0,0,0,1,0,0,1,1
13305,GA,Wayne County,0,4,0,0,0,1,0,0,0,1,0,0,0,1
13307,GA,Webster County,0,3,0,0,1,0,0,0,0,0,0,0,0,1
13309,GA,Wheeler County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
13311,GA,White County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
13313,GA,Whitfield County,1,3,0,0,1,0,0,0,1,0,0,0,0,0
13315,GA,Wilcox County,0,1,1,0,0,1,0,0,1,1,0,1,1,1
13317,GA,Wilkes County,0,0,0,0,0,0,0,1,1,1,0,0,0,1
13319,GA,Wilkinson County,0,2,0,1,0,0,0,0,0,1,1,0,0,1
13321,GA,Worth County,1,1,1,0,0,0,0,0,1,1,0,0,0,1
15001,HI,Hawaii County,0,4,0,0,0,1,1,0,0,0,0,1,0,0
15003,HI,Honolulu County,1,4,0,0,0,1,1,0,0,0,0,0,0,0
15005,HI,Kalawao County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
15007,HI,Kauai County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
15009,HI,Maui County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
16001,ID,Ada County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
16003,ID,Adams County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
16005,ID,Bannock County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
16007,ID,Bear Lake County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
16009,ID,Benewah County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16011,ID,Bingham County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16013,ID,Blaine County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
16015,ID,Boise County,1,4,0,0,0,1,1,0,0,1,0,0,0,0
16017,ID,Bonner County,0,5,0,0,0,0,1,0,0,1,0,0,0,0
16019,ID,Bonneville County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16021,ID,Boundary County,0,0,0,0,0,0,0,1,0,1,0,1,0,0
16023,ID,Butte County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
16025,ID,Camas County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16027,ID,Canyon County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
16029,ID,Caribou County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
16031,ID,Cassia County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16033,ID,Clark County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16035,ID,Clearwater County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
16037,ID,Custer County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
16039,ID,Elmore County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16041,ID,Franklin County,1,1,1,0,0,0,0,0,0,0,0,1,0,0
16043,ID,Fremont County,0,4,0,0,0,1,1,0,0,0,0,0,0,0
16045,ID,Gem County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
16047,ID,Gooding County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16049,ID,Idaho County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
16051,ID,Jefferson County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
16053,ID,Jerome County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16055,ID,Kootenai County,1,5,0,0,0,0,1,0,0,0,0,1,0,0
16057,ID,Latah County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
16059,ID,Lemhi County,0,4,0,0,0,1,1,0,0,1,0,1,0,0
16061,ID,Lewis County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16063,ID,Lincoln County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16065,ID,Madison County,0,0,0,0,0,0,0,1,0,0,0,0,1,0
16067,ID,Minidoka County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16069,ID,Nez Perce County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16071,ID,Oneida County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16073,ID,Owyhee County,1,1,1,0,0,0,0,0,1,0,0,0,0,1
16075,ID,Payette County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16077,ID,Power County,0,1,1,0,1,0,0,0,0,0,0,0,0,0
16079,ID,Shoshone County,0,2,0,1,0,0,0,0,0,1,1,0,0,0
16081,ID,Teton County,0,5,0,0,0,0,1,0,0,0,0,1,0,0
16083,ID,Twin Falls County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16085,ID,Valley County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
16087,ID,Washington County,0,0,0,0,0,0,0,1,0,0,0,1,0,0
17001,IL,Adams County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17003,IL,Alexander County,1,4,0,0,0,1,0,0,0,1,1,0,1,1
17005,IL,Bond County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
17007,IL,Boone County,1,3,0,0,1,0,0,0,0,0,0,1,0,0
17009,IL,Brown County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17011,IL,Bureau County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17013,IL,Calhoun County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
17015,IL,Carroll County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17017,IL,Cass County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17019,IL,Champaign County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
17021,IL,Christian County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17023,IL,Clark County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17025,IL,Clay County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17027,IL,Clinton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17029,IL,Coles County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
17031,IL,Cook County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17033,IL,Crawford County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17035,IL,Cumberland County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17037,IL,DeKalb County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
17039,IL,De Witt County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17041,IL,Douglas County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17043,IL,DuPage County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17045,IL,Edgar County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17047,IL,Edwards County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
17049,IL,Effingham County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17051,IL,Fayette County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17053,IL,Ford County,1,0,0,0,0,0,0,1,0,0,1,1,0,0
17055,IL,Franklin County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17057,IL,Fulton County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17059,IL,Gallatin County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17061,IL,Greene County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
17063,IL,Grundy County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17065,IL,Hamilton County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17067,IL,Hancock County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17069,IL,Hardin County,0,2,0,1,0,0,0,0,0,1,1,0,0,1
17071,IL,Henderson County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17073,IL,Henry County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
17075,IL,Iroquois County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17077,IL,Jackson County,1,4,0,0,0,1,0,0,0,0,0,0,1,0
17079,IL,Jasper County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
17081,IL,Jefferson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17083,IL,Jersey County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17085,IL,Jo Daviess County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
17087,IL,Johnson County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
17089,IL,Kane County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17091,IL,Kankakee County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17093,IL,Kendall County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
17095,IL,Knox County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17097,IL,Lake County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17099,IL,La Salle County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17101,IL,Lawrence County,0,2,0,1,0,0,0,0,1,1,0,0,0,0
17103,IL,Lee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17105,IL,Livingston County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17107,IL,Logan County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17109,IL,McDonough County,0,4,0,0,0,1,0,0,0,0,1,0,0,0
17111,IL,McHenry County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17113,IL,McLean County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17115,IL,Macon County,1,3,0,0,1,0,0,0,0,0,1,0,0,0
17117,IL,Macoupin County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17119,IL,Madison County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17121,IL,Marion County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17123,IL,Marshall County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
17125,IL,Mason County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17127,IL,Massac County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
17129,IL,Menard County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
17131,IL,Mercer County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
17133,IL,Monroe County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
17135,IL,Montgomery County,0,0,0,0,0,0,0,1,0,1,1,0,0,0
17137,IL,Morgan County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17139,IL,Moultrie County,0,3,0,0,1,0,0,0,0,0,0,1,0,0
17141,IL,Ogle County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17143,IL,Peoria County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17145,IL,Perry County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
17147,IL,Piatt County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
17149,IL,Pike County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17151,IL,Pope County,0,4,1,0,0,1,0,0,0,0,0,0,0,0
17153,IL,Pulaski County,0,4,0,0,0,1,0,0,0,1,1,0,1,1
17155,IL,Putnam County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17157,IL,Randolph County,0,3,0,0,1,0,0,0,0,1,1,0,0,0
17159,IL,Richland County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17161,IL,Rock Island County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17163,IL,St. Clair County,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17165,IL,Saline County,0,2,0,1,0,0,0,0,0,1,0,0,0,0
17167,IL,Sangamon County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
17169,IL,Schuyler County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
17171,IL,Scott County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
17173,IL,Shelby County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
17175,IL,Stark County,1,1,1,0,0,0,0,0,0,0,1,0,0,0
17177,IL,Stephenson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17179,IL,Tazewell County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
17181,IL,Union County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
17183,IL,Vermilion County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
17185,IL,Wabash County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
