Country,Year,Fertility
Europe & Central Asia (all income levels),2011,1.705695651
Europe & Central Asia (all income levels),2012,1.734547402
Europe & Central Asia (all income levels),2013,1.729292856
Europe & Central Asia (developing only),1960,3.708530421
Europe & Central Asia (developing only),1961,3.608628449
Europe & Central Asia (developing only),1962,3.615845172
Europe & Central Asia (developing only),1963,3.564030324
Europe & Central Asia (developing only),1964,3.498582821
Europe & Central Asia (developing only),1965,3.468151166
Europe & Central Asia (developing only),1966,3.44572076
Europe & Central Asia (developing only),1967,3.630013668
Europe & Central Asia (developing only),1968,3.608961457
Europe & Central Asia (developing only),1969,3.549054438
Europe & Central Asia (developing only),1970,3.508172837
Europe & Central Asia (developing only),1971,3.420402451
Europe & Central Asia (developing only),1972,3.415857422
Europe & Central Asia (developing only),1973,3.369586566
Europe & Central Asia (developing only),1974,3.373882297
Europe & Central Asia (developing only),1975,3.312347446
Europe & Central Asia (developing only),1976,3.25519712
Europe & Central Asia (developing only),1977,3.200808902
Europe & Central Asia (developing only),1978,3.157160891
Europe & Central Asia (developing only),1979,3.117160561
Europe & Central Asia (developing only),1980,3.059950844
Europe & Central Asia (developing only),1981,2.98407596
Europe & Central Asia (developing only),1982,2.984335909
Europe & Central Asia (developing only),1983,2.973082106
Europe & Central Asia (developing only),1984,2.969456691
Europe & Central Asia (developing only),1985,2.934447042
Europe & Central Asia (developing only),1986,2.923644029
Europe & Central Asia (developing only),1987,2.891712974
Europe & Central Asia (developing only),1988,2.825778232
Europe & Central Asia (developing only),1989,2.733317234
Europe & Central Asia (developing only),1990,2.622296749
Europe & Central Asia (developing only),1991,2.530466242
Europe & Central Asia (developing only),1992,2.464421776
Europe & Central Asia (developing only),1993,2.359527378
Europe & Central Asia (developing only),1994,2.273173217
Europe & Central Asia (developing only),1995,2.204791479
Europe & Central Asia (developing only),1996,2.13505933
Europe & Central Asia (developing only),1997,2.050038732
Europe & Central Asia (developing only),1998,1.992117898
Europe & Central Asia (developing only),1999,1.948267742
Europe & Central Asia (developing only),2000,1.905998929
Europe & Central Asia (developing only),2001,1.872955338
Europe & Central Asia (developing only),2002,1.883755329
Europe & Central Asia (developing only),2003,1.876600002
Europe & Central Asia (developing only),2004,1.912380897
Europe & Central Asia (developing only),2005,1.893461029
Europe & Central Asia (developing only),2006,1.928566554
Europe & Central Asia (developing only),2007,1.969707787
Europe & Central Asia (developing only),2008,2.023202554
Europe & Central Asia (developing only),2009,2.00642955
Europe & Central Asia (developing only),2010,1.987712755
Europe & Central Asia (developing only),2011,1.981510436
Europe & Central Asia (developing only),2012,2.006978353
Europe & Central Asia (developing only),2013,1.988798187
European Union,1960,2.584089846
European Union,1961,2.59536212
European Union,1962,2.59091629
European Union,1963,2.624209493
European Union,1964,2.654781962
European Union,1965,2.59741605
European Union,1966,2.557161845
European Union,1967,2.596991311
European Union,1968,2.536515327
European Union,1969,2.451709026
European Union,1970,2.364643143
European Union,1971,2.321782866
European Union,1972,2.220763215
European Union,1973,2.137681492
European Union,1974,2.1319984
European Union,1975,2.065111159
European Union,1976,2.02297366
European Union,1977,1.958353642
European Union,1978,1.919663144
European Union,1979,1.899179832
European Union,1980,1.873088632
European Union,1981,1.821080204
European Union,1982,1.793844064
European Union,1983,1.752188454
European Union,1984,1.733722033
European Union,1985,1.730300749
European Union,1986,1.717587652
European Union,1987,1.699761287
European Union,1988,1.702531297
European Union,1989,1.667161636
European Union,1990,1.658268606
European Union,1991,1.612144624
European Union,1992,1.575534346
European Union,1993,1.534468771
European Union,1994,1.492327148
European Union,1995,1.451486147
European Union,1996,1.452447765
European Union,1997,1.453129783
European Union,1998,1.443148872
European Union,1999,1.442590752
European Union,2000,1.465802985
European Union,2001,1.448003484
European Union,2002,1.445102238
European Union,2003,1.463864734
European Union,2004,1.491125018
European Union,2005,1.501448502
European Union,2006,1.532283198
European Union,2007,1.556790014
European Union,2008,1.606139564
European Union,2009,1.597304078
European Union,2010,1.608577468
European Union,2011,1.574356041
European Union,2012,1.576878168
European Union,2013,1.57650621
Fiji,1960,6.461
Fiji,1961,6.281
Fiji,1962,6.085
Fiji,1963,5.881
Fiji,1964,5.676
Fiji,1965,5.475
Fiji,1966,5.278
Fiji,1967,5.083
Fiji,1968,4.892
Fiji,1969,4.71
Fiji,1970,4.543
Fiji,1971,4.397
Fiji,1972,4.275
Fiji,1973,4.178
Fiji,1974,4.106
Fiji,1975,4.054
Fiji,1976,4.018
Fiji,1977,3.992
Fiji,1978,3.968
Fiji,1979,3.941
Fiji,1980,3.907
Fiji,1981,3.864
Fiji,1982,3.813
Fiji,1983,3.755
Fiji,1984,3.693
Fiji,1985,3.629
Fiji,1986,3.568
Fiji,1987,3.512
Fiji,1988,3.465
Fiji,1989,3.427
Fiji,1990,3.398
Fiji,1991,3.374
Fiji,1992,3.352
Fiji,1993,3.33
Fiji,1994,3.305
Fiji,1995,3.276
Fiji,1996,3.244
Fiji,1997,3.209
Fiji,1998,3.171
Fiji,1999,3.132
Fiji,2000,3.09
Fiji,2001,3.046
Fiji,2002,3.001
Fiji,2003,2.954
Fiji,2004,2.907
Fiji,2005,2.86
Fiji,2006,2.816
Fiji,2007,2.774
Fiji,2008,2.736
Fiji,2009,2.701
Fiji,2010,2.67
Fiji,2011,2.641
Fiji,2012,2.615
Fiji,2013,2.588
Finland,1960,2.72
Finland,1961,2.72
Finland,1962,2.68
Finland,1963,2.68
Finland,1964,2.59
Finland,1965,2.48
Finland,1966,2.41
Finland,1967,2.32
Finland,1968,2.14
Finland,1969,1.93
Finland,1970,1.83
Finland,1971,1.68
Finland,1972,1.58
Finland,1973,1.49
Finland,1974,1.61
Finland,1975,1.68
Finland,1976,1.7
Finland,1977,1.68
Finland,1978,1.64
Finland,1979,1.64
Finland,1980,1.63
Finland,1981,1.64
Finland,1982,1.71
Finland,1983,1.74
Finland,1984,1.69
Finland,1985,1.64
Finland,1986,1.6
Finland,1987,1.59
Finland,1988,1.69
Finland,1989,1.71
Finland,1990,1.78
Finland,1991,1.79
Finland,1992,1.85
Finland,1993,1.81
Finland,1994,1.85
Finland,1995,1.81
Finland,1996,1.76
Finland,1997,1.75
Finland,1998,1.7
Finland,1999,1.73
Finland,2000,1.73
Finland,2001,1.73
Finland,2002,1.72
Finland,2003,1.76
Finland,2004,1.8
Finland,2005,1.8
Finland,2006,1.84
Finland,2007,1.83
Finland,2008,1.85
Finland,2009,1.86
Finland,2010,1.87
Finland,2011,1.83
Finland,2012,1.8
Finland,2013,1.8
France,1960,2.85
France,1961,2.87
France,1962,2.89
France,1963,2.89
France,1964,2.87
France,1965,2.84
France,1966,2.8
France,1967,2.75
France,1968,2.69
France,1969,2.62
France,1970,2.55
France,1971,2.47
France,1972,2.38
France,1973,2.28
France,1974,2.18
France,1975,2.09
France,1976,2.01
France,1977,1.94
France,1978,1.89
France,1979,1.87
France,1980,1.85
France,1981,1.85
France,1982,1.86
France,1983,1.86
France,1984,1.86
France,1985,1.86
France,1986,1.85
France,1987,1.83
France,1988,1.81
France,1989,1.79
France,1990,1.77
France,1991,1.75
France,1992,1.74
France,1993,1.73
France,1994,1.73
France,1995,1.74
France,1996,1.75
France,1997,1.77
France,1998,1.78
France,1999,1.81
France,2000,1.89
France,2001,1.9
France,2002,1.88
France,2003,1.89
France,2004,1.92
France,2005,1.94
France,2006,2
France,2007,1.98
France,2008,2.01
France,2009,2
France,2010,2.03
France,2011,2.01
France,2012,2.01
France,2013,2.01
French Polynesia,1960,5.658
French Polynesia,1961,5.577
French Polynesia,1962,5.5
French Polynesia,1963,5.43
French Polynesia,1964,5.368
French Polynesia,1965,5.314
French Polynesia,1966,5.267
French Polynesia,1967,5.222
French Polynesia,1968,5.174
French Polynesia,1969,5.12
French Polynesia,1970,5.057
French Polynesia,1971,4.98
French Polynesia,1972,4.889
French Polynesia,1973,4.785
French Polynesia,1974,4.67
French Polynesia,1975,4.548
French Polynesia,1976,4.423
French Polynesia,1977,4.301
French Polynesia,1978,4.185
French Polynesia,1979,4.08
French Polynesia,1980,3.989
French Polynesia,1981,3.916
French Polynesia,1982,3.858
French Polynesia,1983,3.812
French Polynesia,1984,3.774
French Polynesia,1985,3.738
French Polynesia,1986,3.697
French Polynesia,1987,3.645
French Polynesia,1988,3.579
French Polynesia,1989,3.497
French Polynesia,1990,3.4
French Polynesia,1991,3.291
French Polynesia,1992,3.175
French Polynesia,1993,3.059
French Polynesia,1994,2.946
French Polynesia,1995,2.841
French Polynesia,1996,2.745
French Polynesia,1997,2.66
French Polynesia,1998,2.585
French Polynesia,1999,2.52
French Polynesia,2000,2.463
French Polynesia,2001,2.414
French Polynesia,2002,2.37
French Polynesia,2003,2.329
French Polynesia,2004,2.289
French Polynesia,2005,2.251
French Polynesia,2006,2.216
French Polynesia,2007,2.184
French Polynesia,2008,2.156
French Polynesia,2009,2.132
French Polynesia,2010,2.11
French Polynesia,2011,2.092
French Polynesia,2012,2.075
French Polynesia,2013,2.058
Gabon,1960,4.384
Gabon,1961,4.462
Gabon,1962,4.541
Gabon,1963,4.619
Gabon,1964,4.694
Gabon,1965,4.766
Gabon,1966,4.834
Gabon,1967,4.899
Gabon,1968,4.961
Gabon,1969,5.021
Gabon,1970,5.081
Gabon,1971,5.143
Gabon,1972,5.208
Gabon,1973,5.275
Gabon,1974,5.343
Gabon,1975,5.412
Gabon,1976,5.48
Gabon,1977,5.543
Gabon,1978,5.6
Gabon,1979,5.648
Gabon,1980,5.684
Gabon,1981,5.709
Gabon,1982,5.722
Gabon,1983,5.723
Gabon,1984,5.712
Gabon,1985,5.689
Gabon,1986,5.654
Gabon,1987,5.609
Gabon,1988,5.554
Gabon,1989,5.491
Gabon,1990,5.421
Gabon,1991,5.343
Gabon,1992,5.259
Gabon,1993,5.17
Gabon,1994,5.078
Gabon,1995,4.987
Gabon,1996,4.898
Gabon,1997,4.814
Gabon,1998,4.735
Gabon,1999,4.664
Gabon,2000,4.6
Gabon,2001,4.544
Gabon,2002,4.494
Gabon,2003,4.449
Gabon,2004,4.408
Gabon,2005,4.37
Gabon,2006,4.335
Gabon,2007,4.304
Gabon,2008,4.275
Gabon,2009,4.246
Gabon,2010,4.214
Gabon,2011,4.178
Gabon,2012,4.136
Gabon,2013,4.087
"Gambia, The",1960,5.573
"Gambia, The",1961,5.621
"Gambia, The",1962,5.672
"Gambia, The",1963,5.723
"Gambia, The",1964,5.776
"Gambia, The",1965,5.83
"Gambia, The",1966,5.884
"Gambia, The",1967,5.938
"Gambia, The",1968,5.991
"Gambia, The",1969,6.043
"Gambia, The",1970,6.093
"Gambia, The",1971,6.141
"Gambia, The",1972,6.185
"Gambia, The",1973,6.226
"Gambia, The",1974,6.262
"Gambia, The",1975,6.293
"Gambia, The",1976,6.316
"Gambia, The",1977,6.333
"Gambia, The",1978,6.342
"Gambia, The",1979,6.343
"Gambia, The",1980,6.337
"Gambia, The",1981,6.323
"Gambia, The",1982,6.303
"Gambia, The",1983,6.277
"Gambia, The",1984,6.248
"Gambia, The",1985,6.219
"Gambia, The",1986,6.19
"Gambia, The",1987,6.164
"Gambia, The",1988,6.141
"Gambia, The",1989,6.123
"Gambia, The",1990,6.107
"Gambia, The",1991,6.095
"Gambia, The",1992,6.083
"Gambia, The",1993,6.07
"Gambia, The",1994,6.056
"Gambia, The",1995,6.039
"Gambia, The",1996,6.018
"Gambia, The",1997,5.995
"Gambia, The",1998,5.97
"Gambia, The",1999,5.944
"Gambia, The",2000,5.917
"Gambia, The",2001,5.891
"Gambia, The",2002,5.867
"Gambia, The",2003,5.845
"Gambia, The",2004,5.827
"Gambia, The",2005,5.812
"Gambia, The",2006,5.803
"Gambia, The",2007,5.799
"Gambia, The",2008,5.798
"Gambia, The",2009,5.798
"Gambia, The",2010,5.796
"Gambia, The",2011,5.789
"Gambia, The",2012,5.775
"Gambia, The",2013,5.751
Georgia,1960,2.964
Georgia,1961,2.965
Georgia,1962,2.95
Georgia,1963,2.915
Georgia,1964,2.864
Georgia,1965,2.801
Georgia,1966,2.737
Georgia,1967,2.68
Georgia,1968,2.637
Georgia,1969,2.609
Georgia,1970,2.595
Georgia,1971,2.588
Georgia,1972,2.579
Georgia,1973,2.563
Georgia,1974,2.537
Georgia,1975,2.502
Georgia,1976,2.461
Georgia,1977,2.419
Georgia,1978,2.379
Georgia,1979,2.343
Georgia,1980,2.315
Georgia,1981,2.296
Georgia,1982,2.284
Georgia,1983,2.277
Georgia,1984,2.275
Georgia,1985,2.273
Georgia,1986,2.269
Georgia,1987,2.26
Georgia,1988,2.243
Georgia,1989,2.217
Georgia,1990,2.18
Georgia,1991,2.132
Georgia,1992,2.076
Georgia,1993,2.013
Georgia,1994,1.946
Georgia,1995,1.879
Georgia,1996,1.812
Georgia,1997,1.749
Georgia,1998,1.692
Georgia,1999,1.643
Georgia,2000,1.609
Georgia,2001,1.592
Georgia,2002,1.593
Georgia,2003,1.609
Georgia,2004,1.639
Georgia,2005,1.678
Georgia,2006,1.719
Georgia,2007,1.758
Georgia,2008,1.788
Georgia,2009,1.809
Georgia,2010,1.82
Georgia,2011,1.822
Georgia,2012,1.82
Georgia,2013,1.817
Germany,1960,2.37
Germany,1961,2.45
Germany,1962,2.44
Germany,1963,2.51
Germany,1964,2.54
Germany,1965,2.5
Germany,1966,2.53
Germany,1967,2.48
Germany,1968,2.38
Germany,1969,2.21
Germany,1970,2.03
Germany,1971,1.92
Germany,1972,1.71
Germany,1973,1.54
Germany,1974,1.51
Germany,1975,1.45
Germany,1976,1.45
Germany,1977,1.4
Germany,1978,1.38
Germany,1979,1.38
Germany,1980,1.44
Germany,1981,1.43
Germany,1982,1.41
Germany,1983,1.33
Germany,1984,1.29
Germany,1985,1.37
Germany,1986,1.43
Germany,1987,1.43
Germany,1988,1.46
Germany,1989,1.42
Germany,1990,1.45
Germany,1991,1.33
Germany,1992,1.29
Germany,1993,1.28
Germany,1994,1.24
Germany,1995,1.25
Germany,1996,1.3
Germany,1997,1.35
Germany,1998,1.36
Germany,1999,1.36
Germany,2000,1.38
Germany,2001,1.35
Germany,2002,1.34
Germany,2003,1.34
Germany,2004,1.36
Germany,2005,1.34
Germany,2006,1.33
Germany,2007,1.37
Germany,2008,1.38
Germany,2009,1.36
Germany,2010,1.39
Germany,2011,1.36
Germany,2012,1.38
Germany,2013,1.38
Ghana,1960,6.749
Ghana,1961,6.789
Ghana,1962,6.827
Ghana,1963,6.862
Ghana,1964,6.893
Ghana,1965,6.918
Ghana,1966,6.937
Ghana,1967,6.95
Ghana,1968,6.957
Ghana,1969,6.957
Ghana,1970,6.95
Ghana,1971,6.936
Ghana,1972,6.915
Ghana,1973,6.888
Ghana,1974,6.855
Ghana,1975,6.815
Ghana,1976,6.771
Ghana,1977,6.721
Ghana,1978,6.665
Ghana,1979,6.605
Ghana,1980,6.539
Ghana,1981,6.468
Ghana,1982,6.392
Ghana,1983,6.31
Ghana,1984,6.223
Ghana,1985,6.131
Ghana,1986,6.035
Ghana,1987,5.935
Ghana,1988,5.831
Ghana,1989,5.725
Ghana,1990,5.616
Ghana,1991,5.505
Ghana,1992,5.392
Ghana,1993,5.278
Ghana,1994,5.165
Ghana,1995,5.058
Ghana,1996,4.959
Ghana,1997,4.87
Ghana,1998,4.793
Ghana,1999,4.727
Ghana,2000,4.669
Ghana,2001,4.617
Ghana,2002,4.566
Ghana,2003,4.512
Ghana,2004,4.455
Ghana,2005,4.392
Ghana,2006,4.326
Ghana,2007,4.257
Ghana,2008,4.188
Ghana,2009,4.119
Ghana,2010,4.052
Ghana,2011,3.985
Ghana,2012,3.92
Ghana,2013,3.857
Greece,1960,2.23
Greece,1961,2.13
Greece,1962,2.16
Greece,1963,2.14
Greece,1964,2.24
Greece,1965,2.25
Greece,1966,2.32
Greece,1967,2.45
Greece,1968,2.42
Greece,1969,2.36
Greece,1970,2.4
Greece,1971,2.32
Greece,1972,2.32
Greece,1973,2.27
Greece,1974,2.38
Greece,1975,2.33
Greece,1976,2.35
Greece,1977,2.27
Greece,1978,2.28
Greece,1979,2.26
Greece,1980,2.23
Greece,1981,2.09
Greece,1982,2.03
Greece,1983,1.94
Greece,1984,1.83
Greece,1985,1.67
Greece,1986,1.6
Greece,1987,1.5
Greece,1988,1.5
Greece,1989,1.4
Greece,1990,1.4
Greece,1991,1.38
Greece,1992,1.39
Greece,1993,1.34
Greece,1994,1.35
Greece,1995,1.31
Greece,1996,1.28
Greece,1997,1.28
Greece,1998,1.26
Greece,1999,1.24
Greece,2000,1.27
Greece,2001,1.25
Greece,2002,1.27
Greece,2003,1.28
Greece,2004,1.3
Greece,2005,1.32
Greece,2006,1.4
Greece,2007,1.38
Greece,2008,1.47
Greece,2009,1.49
Greece,2010,1.51
Greece,2011,1.39
Greece,2012,1.34
Greece,2013,1.29
Greenland,1960,
Greenland,1961,
Greenland,1962,
Greenland,1963,
Greenland,1964,
Greenland,1965,
Greenland,1966,
Greenland,1967,
Greenland,1968,
Greenland,1969,
Greenland,1970,
Greenland,1971,
Greenland,1972,
Greenland,1973,
Greenland,1974,
Greenland,1975,
Greenland,1976,
Greenland,1977,
Greenland,1978,
Greenland,1979,
Greenland,1980,
Greenland,1981,
Greenland,1982,
Greenland,1983,
Greenland,1984,
Greenland,1985,
Greenland,1986,
Greenland,1987,
Greenland,1988,
Greenland,1989,
Greenland,1990,2.44
Greenland,1991,2.41
Greenland,1992,2.53
Greenland,1993,2.57
Greenland,1994,2.47
Greenland,1995,2.53
Greenland,1996,2.49
Greenland,1997,2.683
Greenland,1998,2.39
Greenland,1999,2.34
Greenland,2000,2.308
Greenland,2001,2.451
Greenland,2002,2.489
Greenland,2003,2.361
Greenland,2004,2.42
Greenland,2005,2.3
Greenland,2006,2.26
Greenland,2007,2.23
Greenland,2008,2.247
Greenland,2009,2.359
Greenland,2010,2.2
Greenland,2011,2.1
Greenland,2012,1.983
Greenland,2013,2.05
Grenada,1960,6.743
Grenada,1961,6.627
Grenada,1962,6.442
Grenada,1963,6.196
Grenada,1964,5.906
Grenada,1965,5.597
Grenada,1966,5.3
Grenada,1967,5.04
Grenada,1968,4.835
Grenada,1969,4.69
Grenada,1970,4.604
Grenada,1971,4.561
Grenada,1972,4.537
Grenada,1973,4.512
Grenada,1974,4.479
Grenada,1975,4.436
Grenada,1976,4.385
Grenada,1977,4.337
Grenada,1978,4.299
Grenada,1979,4.269
Grenada,1980,4.251
Grenada,1981,4.244
Grenada,1982,4.243
Grenada,1983,4.245
Grenada,1984,4.243
Grenada,1985,4.231
Grenada,1986,4.2
Grenada,1987,4.146
Grenada,1988,4.068
Grenada,1989,3.966
Grenada,1990,3.842
Grenada,1991,3.701
Grenada,1992,3.551
Grenada,1993,3.401
Grenada,1994,3.254
Grenada,1995,3.116
Grenada,1996,2.988
Grenada,1997,2.87
Grenada,1998,2.762
Grenada,1999,2.666
Grenada,2000,2.582
Grenada,2001,2.512
Grenada,2002,2.455
Grenada,2003,2.409
Grenada,2004,2.373
Grenada,2005,2.344
Grenada,2006,2.321
Grenada,2007,2.301
Grenada,2008,2.282
Grenada,2009,2.262
Grenada,2010,2.24
Grenada,2011,2.217
Grenada,2012,2.194
Grenada,2013,2.17
Guam,1960,6.052
Guam,1961,6.048
Guam,1962,5.984
Guam,1963,5.857
Guam,1964,5.67
Guam,1965,5.439
Guam,1966,5.187
Guam,1967,4.939
Guam,1968,4.716
Guam,1969,4.526
Guam,1970,4.372
Guam,1971,4.248
Guam,1972,4.137
Guam,1973,4.028
Guam,1974,3.917
Guam,1975,3.801
Guam,1976,3.681
Guam,1977,3.561
Guam,1978,3.447
Guam,1979,3.34
Guam,1980,3.248
Guam,1981,3.177
Guam,1982,3.128
Guam,1983,3.1
Guam,1984,3.092
Guam,1985,3.095
Guam,1986,3.099
Guam,1987,3.097
Guam,1988,3.082
Guam,1989,3.053
Guam,1990,3.013
Guam,1991,2.969
Guam,1992,2.929
Guam,1993,2.899
Guam,1994,2.881
Guam,1995,2.872
Guam,1996,2.87
Guam,1997,2.867
Guam,1998,2.86
Guam,1999,2.846
Guam,2000,2.824
Guam,2001,2.794
Guam,2002,2.759
Guam,2003,2.72
Guam,2004,2.679
Guam,2005,2.638
Guam,2006,2.599
Guam,2007,2.562
Guam,2008,2.529
Guam,2009,2.499
Guam,2010,2.472
Guam,2011,2.448
Guam,2012,2.426
Guam,2013,2.405
Guatemala,1960,6.534
Guatemala,1961,6.512
Guatemala,1962,6.49
Guatemala,1963,6.464
Guatemala,1964,6.434
Guatemala,1965,6.399
Guatemala,1966,6.36
Guatemala,1967,6.323
Guatemala,1968,6.288
Guatemala,1969,6.259
Guatemala,1970,6.235
Guatemala,1971,6.219
Guatemala,1972,6.208
Guatemala,1973,6.203
Guatemala,1974,6.201
Guatemala,1975,6.201
Guatemala,1976,6.203
Guatemala,1977,6.204
Guatemala,1978,6.203
Guatemala,1979,6.196
Guatemala,1980,6.18
Guatemala,1981,6.152
Guatemala,1982,6.109
Guatemala,1983,6.054
Guatemala,1984,5.987
Guatemala,1985,5.913
Guatemala,1986,5.837
Guatemala,1987,5.764
Guatemala,1988,5.697
Guatemala,1989,5.636
Guatemala,1990,5.58
Guatemala,1991,5.525
Guatemala,1992,5.465
Guatemala,1993,5.397
Guatemala,1994,5.32
Guatemala,1995,5.237
Guatemala,1996,5.148
Guatemala,1997,5.058
Guatemala,1998,4.97
Guatemala,1999,4.884
Guatemala,2000,4.801
Guatemala,2001,4.718
Guatemala,2002,4.634
Guatemala,2003,4.547
Guatemala,2004,4.459
Guatemala,2005,4.371
Guatemala,2006,4.283
Guatemala,2007,4.199
Guatemala,2008,4.119
Guatemala,2009,4.044
Guatemala,2010,3.974
Guatemala,2011,3.908
Guatemala,2012,3.844
Guatemala,2013,3.783
Guinea,1960,6.102
Guinea,1961,6.113
Guinea,1962,6.121
Guinea,1963,6.127
Guinea,1964,6.131
Guinea,1965,6.135
Guinea,1966,6.14
Guinea,1967,6.147
Guinea,1968,6.158
Guinea,1969,6.174
Guinea,1970,6.195
Guinea,1971,6.221
Guinea,1972,6.25
Guinea,1973,6.283
Guinea,1974,6.318
Guinea,1975,6.354
Guinea,1976,6.391
Guinea,1977,6.428
Guinea,1978,6.465
Guinea,1979,6.5
Guinea,1980,6.533
Guinea,1981,6.563
Guinea,1982,6.59
Guinea,1983,6.613
Guinea,1984,6.63
Guinea,1985,6.641
Guinea,1986,6.645
Guinea,1987,6.641
Guinea,1988,6.629
Guinea,1989,6.608
Guinea,1990,6.579
Guinea,1991,6.539
Guinea,1992,6.492
Guinea,1993,6.436
Guinea,1994,6.375
Guinea,1995,6.308
Guinea,1996,6.237
Guinea,1997,6.163
Guinea,1998,6.089
Guinea,1999,6.014
Guinea,2000,5.939
Guinea,2001,5.866
Guinea,2002,5.794
Guinea,2003,5.722
Guinea,2004,5.649
Guinea,2005,5.576
Guinea,2006,5.501
Guinea,2007,5.423
Guinea,2008,5.343
Guinea,2009,5.26
Guinea,2010,5.174
Guinea,2011,5.088
Guinea,2012,5.001
Guinea,2013,4.915
Guinea-Bissau,1960,5.828
Guinea-Bissau,1961,5.771
Guinea-Bissau,1962,5.67
Guinea-Bissau,1963,5.515
Guinea-Bissau,1964,5.32
Guinea-Bissau,1965,5.139
Guinea-Bissau,1966,5.045
Guinea-Bissau,1967,5.091
Guinea-Bissau,1968,5.296
Guinea-Bissau,1969,5.643
Guinea-Bissau,1970,6.071
Guinea-Bissau,1971,6.489
Guinea-Bissau,1972,6.812
Guinea-Bissau,1973,6.984
Guinea-Bissau,1974,6.993
Guinea-Bissau,1975,6.866
Guinea-Bissau,1976,6.662
Guinea-Bissau,1977,6.463
Guinea-Bissau,1978,6.33
Guinea-Bissau,1979,6.283
Guinea-Bissau,1980,6.322
Guinea-Bissau,1981,6.423
Guinea-Bissau,1982,6.542
Guinea-Bissau,1983,6.642
Guinea-Bissau,1984,6.71
Guinea-Bissau,1985,6.743
Guinea-Bissau,1986,6.743
Guinea-Bissau,1987,6.728
Guinea-Bissau,1988,6.706
Guinea-Bissau,1989,6.68
Guinea-Bissau,1990,6.649
Guinea-Bissau,1991,6.608
Guinea-Bissau,1992,6.554
Guinea-Bissau,1993,6.486
Guinea-Bissau,1994,6.404
Guinea-Bissau,1995,6.311
Guinea-Bissau,1996,6.214
Guinea-Bissau,1997,6.115
Guinea-Bissau,1998,6.019
Guinea-Bissau,1999,5.929
Guinea-Bissau,2000,5.845
Guinea-Bissau,2001,5.766
Guinea-Bissau,2002,5.69
Guinea-Bissau,2003,5.614
Guinea-Bissau,2004,5.539
Guinea-Bissau,2005,5.463
Guinea-Bissau,2006,5.389
Guinea-Bissau,2007,5.317
Guinea-Bissau,2008,5.247
Guinea-Bissau,2009,5.18
Guinea-Bissau,2010,5.115
Guinea-Bissau,2011,5.052
Guinea-Bissau,2012,4.989
Guinea-Bissau,2013,4.927
Guyana,1960,5.671
Guyana,1961,5.578
Guyana,1962,5.485
Guyana,1963,5.401
Guyana,1964,5.329
Guyana,1965,5.272
Guyana,1966,5.228
Guyana,1967,5.19
Guyana,1968,5.152
Guyana,1969,5.112
Guyana,1970,5.068
Guyana,1971,5.022
Guyana,1972,4.974
Guyana,1973,4.919
Guyana,1974,4.852
Guyana,1975,4.758
Guyana,1976,4.621
Guyana,1977,4.435
Guyana,1978,4.204
Guyana,1979,3.935
Guyana,1980,3.646
Guyana,1981,3.36
Guyana,1982,3.099
Guyana,1983,2.881
Guyana,1984,2.714
Guyana,1985,2.6
Guyana,1986,2.534
Guyana,1987,2.499
Guyana,1988,2.48
Guyana,1989,2.471
Guyana,1990,2.467
Guyana,1991,2.465
Guyana,1992,2.467
Guyana,1993,2.473
Guyana,1994,2.482
Guyana,1995,2.493
Guyana,1996,2.505
Guyana,1997,2.521
Guyana,1998,2.54
Guyana,1999,2.561
Guyana,2000,2.585
Guyana,2001,2.614
Guyana,2002,2.645
Guyana,2003,2.678
Guyana,2004,2.709
Guyana,2005,2.735
Guyana,2006,2.751
Guyana,2007,2.754
Guyana,2008,2.743
Guyana,2009,2.718
Guyana,2010,2.682
Guyana,2011,2.638
Guyana,2012,2.591
Guyana,2013,2.546
Haiti,1960,6.324
Haiti,1961,6.318
Haiti,1962,6.302
Haiti,1963,6.274
Haiti,1964,6.233
Haiti,1965,6.179
Haiti,1966,6.109
Haiti,1967,6.026
Haiti,1968,5.937
Haiti,1969,5.847
Haiti,1970,5.762
Haiti,1971,5.693
Haiti,1972,5.643
Haiti,1973,5.616
Haiti,1974,5.615
Haiti,1975,5.642
Haiti,1976,5.699
Haiti,1977,5.779
Haiti,1978,5.872
Haiti,1979,5.97
Haiti,1980,6.058
Haiti,1981,6.122
Haiti,1982,6.154
Haiti,1983,6.149
Haiti,1984,6.106
Haiti,1985,6.028
Haiti,1986,5.921
Haiti,1987,5.799
Haiti,1988,5.673
Haiti,1989,5.549
Haiti,1990,5.43
Haiti,1991,5.318
Haiti,1992,5.21
Haiti,1993,5.103
Haiti,1994,4.997
Haiti,1995,4.889
Haiti,1996,4.779
Haiti,1997,4.665
Haiti,1998,4.547
Haiti,1999,4.426
Haiti,2000,4.303
Haiti,2001,4.182
Haiti,2002,4.065
Haiti,2003,3.953
Haiti,2004,3.849
Haiti,2005,3.753
Haiti,2006,3.664
Haiti,2007,3.58
Haiti,2008,3.5
Haiti,2009,3.424
Haiti,2010,3.35
Haiti,2011,3.28
Haiti,2012,3.212
Haiti,2013,3.148
Heavily indebted poor countries (HIPC),1960,6.710267158
Heavily indebted poor countries (HIPC),1961,6.725906223
Heavily indebted poor countries (HIPC),1962,6.741918756
Heavily indebted poor countries (HIPC),1963,6.757943323
Heavily indebted poor countries (HIPC),1964,6.773301191
Heavily indebted poor countries (HIPC),1965,6.78842556
Heavily indebted poor countries (HIPC),1966,6.803793281
