Country,Year,Fertility
Egypt,2006,3.02
Egypt,2007,2.987
Egypt,2008,2.954
Egypt,2009,2.919
Egypt,2010,2.883
Egypt,2011,2.845
Egypt,2012,2.807
Egypt,2013,2.77
Equatorial Guinea,1960,5.505
Equatorial Guinea,1961,5.515
Equatorial Guinea,1962,5.529
Equatorial Guinea,1963,5.548
Equatorial Guinea,1964,5.57
Equatorial Guinea,1965,5.595
Equatorial Guinea,1966,5.619
Equatorial Guinea,1967,5.64
Equatorial Guinea,1968,5.658
Equatorial Guinea,1969,5.671
Equatorial Guinea,1970,5.678
Equatorial Guinea,1971,5.681
Equatorial Guinea,1972,5.68
Equatorial Guinea,1973,5.677
Equatorial Guinea,1974,5.675
Equatorial Guinea,1975,5.674
Equatorial Guinea,1976,5.676
Equatorial Guinea,1977,5.682
Equatorial Guinea,1978,5.693
Equatorial Guinea,1979,5.708
Equatorial Guinea,1980,5.728
Equatorial Guinea,1981,5.751
Equatorial Guinea,1982,5.776
Equatorial Guinea,1983,5.802
Equatorial Guinea,1984,5.826
Equatorial Guinea,1985,5.848
Equatorial Guinea,1986,5.866
Equatorial Guinea,1987,5.881
Equatorial Guinea,1988,5.891
Equatorial Guinea,1989,5.897
Equatorial Guinea,1990,5.9
Equatorial Guinea,1991,5.901
Equatorial Guinea,1992,5.902
Equatorial Guinea,1993,5.902
Equatorial Guinea,1994,5.901
Equatorial Guinea,1995,5.897
Equatorial Guinea,1996,5.888
Equatorial Guinea,1997,5.872
Equatorial Guinea,1998,5.847
Equatorial Guinea,1999,5.814
Equatorial Guinea,2000,5.773
Equatorial Guinea,2001,5.727
Equatorial Guinea,2002,5.678
Equatorial Guinea,2003,5.627
Equatorial Guinea,2004,5.574
Equatorial Guinea,2005,5.518
Equatorial Guinea,2006,5.457
Equatorial Guinea,2007,5.39
Equatorial Guinea,2008,5.314
Equatorial Guinea,2009,5.231
Equatorial Guinea,2010,5.14
Equatorial Guinea,2011,5.044
Equatorial Guinea,2012,4.945
Equatorial Guinea,2013,4.845
Eritrea,1960,6.899
Eritrea,1961,6.868
Eritrea,1962,6.837
Eritrea,1963,6.806
Eritrea,1964,6.778
Eritrea,1965,6.752
Eritrea,1966,6.728
Eritrea,1967,6.706
Eritrea,1968,6.686
Eritrea,1969,6.667
Eritrea,1970,6.65
Eritrea,1971,6.637
Eritrea,1972,6.626
Eritrea,1973,6.619
Eritrea,1974,6.615
Eritrea,1975,6.614
Eritrea,1976,6.616
Eritrea,1977,6.619
Eritrea,1978,6.623
Eritrea,1979,6.627
Eritrea,1980,6.628
Eritrea,1981,6.625
Eritrea,1982,6.618
Eritrea,1983,6.607
Eritrea,1984,6.591
Eritrea,1985,6.572
Eritrea,1986,6.553
Eritrea,1987,6.535
Eritrea,1988,6.519
Eritrea,1989,6.504
Eritrea,1990,6.488
Eritrea,1991,6.467
Eritrea,1992,6.438
Eritrea,1993,6.4
Eritrea,1994,6.351
Eritrea,1995,6.293
Eritrea,1996,6.228
Eritrea,1997,6.159
Eritrea,1998,6.088
Eritrea,1999,6.015
Eritrea,2000,5.94
Eritrea,2001,5.86
Eritrea,2002,5.774
Eritrea,2003,5.681
Eritrea,2004,5.582
Eritrea,2005,5.478
Eritrea,2006,5.372
Eritrea,2007,5.266
Eritrea,2008,5.163
Eritrea,2009,5.063
Eritrea,2010,4.968
Eritrea,2011,4.875
Eritrea,2012,4.785
Eritrea,2013,4.696
Estonia,1960,1.98
Estonia,1961,1.98
Estonia,1962,1.95
Estonia,1963,1.89
Estonia,1964,1.94
Estonia,1965,1.88
Estonia,1966,1.87
Estonia,1967,1.9
Estonia,1968,2.03
Estonia,1969,2.13
Estonia,1970,2.17
Estonia,1971,2.19
Estonia,1972,2.13
Estonia,1973,2.06
Estonia,1974,2.07
Estonia,1975,2.04
Estonia,1976,2.07
Estonia,1977,2.06
Estonia,1978,2.02
Estonia,1979,2
Estonia,1980,2.02
Estonia,1981,2.07
Estonia,1982,2.07
Estonia,1983,2.16
Estonia,1984,2.17
Estonia,1985,2.13
Estonia,1986,2.18
Estonia,1987,2.27
Estonia,1988,2.27
Estonia,1989,2.22
Estonia,1990,2.05
Estonia,1991,1.8
Estonia,1992,1.71
Estonia,1993,1.49
Estonia,1994,1.42
Estonia,1995,1.38
Estonia,1996,1.37
Estonia,1997,1.32
Estonia,1998,1.28
Estonia,1999,1.3
Estonia,2000,1.36
Estonia,2001,1.32
Estonia,2002,1.36
Estonia,2003,1.37
Estonia,2004,1.47
Estonia,2005,1.52
Estonia,2006,1.58
Estonia,2007,1.69
Estonia,2008,1.72
Estonia,2009,1.7
Estonia,2010,1.72
Estonia,2011,1.61
Estonia,2012,1.56
Estonia,2013,1.56
Ethiopia,1960,6.88
Ethiopia,1961,6.877
Ethiopia,1962,6.875
Ethiopia,1963,6.872
Ethiopia,1964,6.867
Ethiopia,1965,6.864
Ethiopia,1966,6.867
Ethiopia,1967,6.88
Ethiopia,1968,6.903
Ethiopia,1969,6.937
Ethiopia,1970,6.978
Ethiopia,1971,7.02
Ethiopia,1972,7.06
Ethiopia,1973,7.094
Ethiopia,1974,7.121
Ethiopia,1975,7.143
Ethiopia,1976,7.167
Ethiopia,1977,7.195
Ethiopia,1978,7.23
Ethiopia,1979,7.271
Ethiopia,1980,7.316
Ethiopia,1981,7.36
Ethiopia,1982,7.397
Ethiopia,1983,7.424
Ethiopia,1984,7.437
Ethiopia,1985,7.435
Ethiopia,1986,7.418
Ethiopia,1987,7.387
Ethiopia,1988,7.347
Ethiopia,1989,7.298
Ethiopia,1990,7.246
Ethiopia,1991,7.193
Ethiopia,1992,7.143
Ethiopia,1993,7.094
Ethiopia,1994,7.046
Ethiopia,1995,6.995
Ethiopia,1996,6.935
Ethiopia,1997,6.861
Ethiopia,1998,6.769
Ethiopia,1999,6.659
Ethiopia,2000,6.529
Ethiopia,2001,6.38
Ethiopia,2002,6.218
Ethiopia,2003,6.046
Ethiopia,2004,5.87
Ethiopia,2005,5.693
Ethiopia,2006,5.52
Ethiopia,2007,5.353
Ethiopia,2008,5.193
Ethiopia,2009,5.043
Ethiopia,2010,4.902
Ethiopia,2011,4.769
Ethiopia,2012,4.642
Ethiopia,2013,4.519
Gabon,1960,4.384
Gabon,1961,4.462
Gabon,1962,4.541
Gabon,1963,4.619
Gabon,1964,4.694
Gabon,1965,4.766
Gabon,1966,4.834
Gabon,1967,4.899
Gabon,1968,4.961
Gabon,1969,5.021
Gabon,1970,5.081
Gabon,1971,5.143
Gabon,1972,5.208
Gabon,1973,5.275
Gabon,1974,5.343
Gabon,1975,5.412
Gabon,1976,5.48
Gabon,1977,5.543
Gabon,1978,5.6
Gabon,1979,5.648
Gabon,1980,5.684
Gabon,1981,5.709
Gabon,1982,5.722
Gabon,1983,5.723
Gabon,1984,5.712
Gabon,1985,5.689
Gabon,1986,5.654
Gabon,1987,5.609
Gabon,1988,5.554
Gabon,1989,5.491
Gabon,1990,5.421
Gabon,1991,5.343
Gabon,1992,5.259
Gabon,1993,5.17
Gabon,1994,5.078
Gabon,1995,4.987
Gabon,1996,4.898
Gabon,1997,4.814
Gabon,1998,4.735
Gabon,1999,4.664
Gabon,2000,4.6
Gabon,2001,4.544
Gabon,2002,4.494
Gabon,2003,4.449
Gabon,2004,4.408
Gabon,2005,4.37
Gabon,2006,4.335
Gabon,2007,4.304
Gabon,2008,4.275
Gabon,2009,4.246
Gabon,2010,4.214
Gabon,2011,4.178
Gabon,2012,4.136
Gabon,2013,4.087
"Gambia, The",1960,5.573
"Gambia, The",1961,5.621
"Gambia, The",1962,5.672
"Gambia, The",1963,5.723
"Gambia, The",1964,5.776
"Gambia, The",1965,5.83
"Gambia, The",1966,5.884
"Gambia, The",1967,5.938
"Gambia, The",1968,5.991
"Gambia, The",1969,6.043
"Gambia, The",1970,6.093
"Gambia, The",1971,6.141
"Gambia, The",1972,6.185
"Gambia, The",1973,6.226
"Gambia, The",1974,6.262
"Gambia, The",1975,6.293
"Gambia, The",1976,6.316
"Gambia, The",1977,6.333
"Gambia, The",1978,6.342
"Gambia, The",1979,6.343
"Gambia, The",1980,6.337
"Gambia, The",1981,6.323
"Gambia, The",1982,6.303
"Gambia, The",1983,6.277
"Gambia, The",1984,6.248
"Gambia, The",1985,6.219
"Gambia, The",1986,6.19
"Gambia, The",1987,6.164
"Gambia, The",1988,6.141
"Gambia, The",1989,6.123
"Gambia, The",1990,6.107
"Gambia, The",1991,6.095
"Gambia, The",1992,6.083
"Gambia, The",1993,6.07
"Gambia, The",1994,6.056
"Gambia, The",1995,6.039
"Gambia, The",1996,6.018
"Gambia, The",1997,5.995
"Gambia, The",1998,5.97
"Gambia, The",1999,5.944
"Gambia, The",2000,5.917
"Gambia, The",2001,5.891
"Gambia, The",2002,5.867
"Gambia, The",2003,5.845
"Gambia, The",2004,5.827
"Gambia, The",2005,5.812
"Gambia, The",2006,5.803
"Gambia, The",2007,5.799
"Gambia, The",2008,5.798
"Gambia, The",2009,5.798
"Gambia, The",2010,5.796
"Gambia, The",2011,5.789
"Gambia, The",2012,5.775
"Gambia, The",2013,5.751
Ghana,1960,6.749
Ghana,1961,6.789
Ghana,1962,6.827
Ghana,1963,6.862
Ghana,1964,6.893
Ghana,1965,6.918
Ghana,1966,6.937
Ghana,1967,6.95
Ghana,1968,6.957
Ghana,1969,6.957
Ghana,1970,6.95
Ghana,1971,6.936
Ghana,1972,6.915
Ghana,1973,6.888
Ghana,1974,6.855
Ghana,1975,6.815
Ghana,1976,6.771
Ghana,1977,6.721
Ghana,1978,6.665
Ghana,1979,6.605
Ghana,1980,6.539
Ghana,1981,6.468
Ghana,1982,6.392
Ghana,1983,6.31
Ghana,1984,6.223
Ghana,1985,6.131
Ghana,1986,6.035
Ghana,1987,5.935
Ghana,1988,5.831
Ghana,1989,5.725
Ghana,1990,5.616
Ghana,1991,5.505
Ghana,1992,5.392
Ghana,1993,5.278
Ghana,1994,5.165
Ghana,1995,5.058
Ghana,1996,4.959
Ghana,1997,4.87
Ghana,1998,4.793
Ghana,1999,4.727
Ghana,2000,4.669
Ghana,2001,4.617
Ghana,2002,4.566
Ghana,2003,4.512
Ghana,2004,4.455
Ghana,2005,4.392
Ghana,2006,4.326
Ghana,2007,4.257
Ghana,2008,4.188
Ghana,2009,4.119
Ghana,2010,4.052
Ghana,2011,3.985
Ghana,2012,3.92
Ghana,2013,3.857
Grenada,1960,6.743
Grenada,1961,6.627
Grenada,1962,6.442
Grenada,1963,6.196
Grenada,1964,5.906
Grenada,1965,5.597
Grenada,1966,5.3
Grenada,1967,5.04
Grenada,1968,4.835
Grenada,1969,4.69
Grenada,1970,4.604
Grenada,1971,4.561
Grenada,1972,4.537
Grenada,1973,4.512
Grenada,1974,4.479
Grenada,1975,4.436
Grenada,1976,4.385
Grenada,1977,4.337
Grenada,1978,4.299
Grenada,1979,4.269
Grenada,1980,4.251
Grenada,1981,4.244
Grenada,1982,4.243
Grenada,1983,4.245
Grenada,1984,4.243
Grenada,1985,4.231
Grenada,1986,4.2
Grenada,1987,4.146
Grenada,1988,4.068
Grenada,1989,3.966
Grenada,1990,3.842
Grenada,1991,3.701
Grenada,1992,3.551
Grenada,1993,3.401
Grenada,1994,3.254
Grenada,1995,3.116
Grenada,1996,2.988
Grenada,1997,2.87
Grenada,1998,2.762
Grenada,1999,2.666
Grenada,2000,2.582
Grenada,2001,2.512
Grenada,2002,2.455
Grenada,2003,2.409
Grenada,2004,2.373
Grenada,2005,2.344
Grenada,2006,2.321
Grenada,2007,2.301
Grenada,2008,2.282
Grenada,2009,2.262
Grenada,2010,2.24
Grenada,2011,2.217
Grenada,2012,2.194
Grenada,2013,2.17
Guinea,1960,6.102
Guinea,1961,6.113
Guinea,1962,6.121
Guinea,1963,6.127
Guinea,1964,6.131
Guinea,1965,6.135
Guinea,1966,6.14
Guinea,1967,6.147
Guinea,1968,6.158
Guinea,1969,6.174
Guinea,1970,6.195
Guinea,1971,6.221
Guinea,1972,6.25
Guinea,1973,6.283
Guinea,1974,6.318
Guinea,1975,6.354
Guinea,1976,6.391
Guinea,1977,6.428
Guinea,1978,6.465
Guinea,1979,6.5
Guinea,1980,6.533
Guinea,1981,6.563
Guinea,1982,6.59
Guinea,1983,6.613
Guinea,1984,6.63
Guinea,1985,6.641
Guinea,1986,6.645
Guinea,1987,6.641
Guinea,1988,6.629
Guinea,1989,6.608
Guinea,1990,6.579
Guinea,1991,6.539
Guinea,1992,6.492
Guinea,1993,6.436
Guinea,1994,6.375
Guinea,1995,6.308
Guinea,1996,6.237
Guinea,1997,6.163
Guinea,1998,6.089
Guinea,1999,6.014
Guinea,2000,5.939
Guinea,2001,5.866
Guinea,2002,5.794
Guinea,2003,5.722
Guinea,2004,5.649
Guinea,2005,5.576
Guinea,2006,5.501
Guinea,2007,5.423
Guinea,2008,5.343
Guinea,2009,5.26
Guinea,2010,5.174
Guinea,2011,5.088
Guinea,2012,5.001
Guinea,2013,4.915
Guinea-Bissau,1960,5.828
Guinea-Bissau,1961,5.771
Guinea-Bissau,1962,5.67
Guinea-Bissau,1963,5.515
Guinea-Bissau,1964,5.32
Guinea-Bissau,1965,5.139
Guinea-Bissau,1966,5.045
Guinea-Bissau,1967,5.091
Guinea-Bissau,1968,5.296
Guinea-Bissau,1969,5.643
Guinea-Bissau,1970,6.071
Guinea-Bissau,1971,6.489
Guinea-Bissau,1972,6.812
Guinea-Bissau,1973,6.984
Guinea-Bissau,1974,6.993
Guinea-Bissau,1975,6.866
Guinea-Bissau,1976,6.662
Guinea-Bissau,1977,6.463
Guinea-Bissau,1978,6.33
Guinea-Bissau,1979,6.283
Guinea-Bissau,1980,6.322
Guinea-Bissau,1981,6.423
Guinea-Bissau,1982,6.542
Guinea-Bissau,1983,6.642
Guinea-Bissau,1984,6.71
Guinea-Bissau,1985,6.743
Guinea-Bissau,1986,6.743
Guinea-Bissau,1987,6.728
Guinea-Bissau,1988,6.706
Guinea-Bissau,1989,6.68
Guinea-Bissau,1990,6.649
Guinea-Bissau,1991,6.608
Guinea-Bissau,1992,6.554
Guinea-Bissau,1993,6.486
Guinea-Bissau,1994,6.404
Guinea-Bissau,1995,6.311
Guinea-Bissau,1996,6.214
Guinea-Bissau,1997,6.115
Guinea-Bissau,1998,6.019
Guinea-Bissau,1999,5.929
Guinea-Bissau,2000,5.845
Guinea-Bissau,2001,5.766
Guinea-Bissau,2002,5.69
Guinea-Bissau,2003,5.614
Guinea-Bissau,2004,5.539
Guinea-Bissau,2005,5.463
Guinea-Bissau,2006,5.389
Guinea-Bissau,2007,5.317
Guinea-Bissau,2008,5.247
Guinea-Bissau,2009,5.18
Guinea-Bissau,2010,5.115
Guinea-Bissau,2011,5.052
Guinea-Bissau,2012,4.989
Guinea-Bissau,2013,4.927
Guyana,1960,5.671
Guyana,1961,5.578
Guyana,1962,5.485
Guyana,1963,5.401
Guyana,1964,5.329
Guyana,1965,5.272
Guyana,1966,5.228
Guyana,1967,5.19
Guyana,1968,5.152
Guyana,1969,5.112
Guyana,1970,5.068
Guyana,1971,5.022
Guyana,1972,4.974
Guyana,1973,4.919
Guyana,1974,4.852
Guyana,1975,4.758
Guyana,1976,4.621
Guyana,1977,4.435
Guyana,1978,4.204
Guyana,1979,3.935
Guyana,1980,3.646
Guyana,1981,3.36
Guyana,1982,3.099
Guyana,1983,2.881
Guyana,1984,2.714
Guyana,1985,2.6
Guyana,1986,2.534
Guyana,1987,2.499
Guyana,1988,2.48
Guyana,1989,2.471
Guyana,1990,2.467
Guyana,1991,2.465
Guyana,1992,2.467
Guyana,1993,2.473
Guyana,1994,2.482
Guyana,1995,2.493
Guyana,1996,2.505
Guyana,1997,2.521
Guyana,1998,2.54
Guyana,1999,2.561
Guyana,2000,2.585
Guyana,2001,2.614
Guyana,2002,2.645
Guyana,2003,2.678
Guyana,2004,2.709
Guyana,2005,2.735
Guyana,2006,2.751
Guyana,2007,2.754
Guyana,2008,2.743
Guyana,2009,2.718
Guyana,2010,2.682
Guyana,2011,2.638
Guyana,2012,2.591
Guyana,2013,2.546
Kenya,1960,7.946
Kenya,1961,7.998
Kenya,1962,8.042
Kenya,1963,8.078
Kenya,1964,8.103
Kenya,1965,8.119
Kenya,1966,8.126
Kenya,1967,8.125
Kenya,1968,8.117
Kenya,1969,8.103
Kenya,1970,8.081
Kenya,1971,8.051
Kenya,1972,8.012
Kenya,1973,7.963
Kenya,1974,7.905
Kenya,1975,7.84
Kenya,1976,7.769
Kenya,1977,7.695
Kenya,1978,7.618
Kenya,1979,7.538
Kenya,1980,7.455
Kenya,1981,7.366
Kenya,1982,7.27
Kenya,1983,7.165
Kenya,1984,7.049
Kenya,1985,6.918
Kenya,1986,6.769
Kenya,1987,6.602
Kenya,1988,6.422
Kenya,1989,6.231
Kenya,1990,6.037
Kenya,1991,5.847
Kenya,1992,5.668
Kenya,1993,5.506
Kenya,1994,5.366
Kenya,1995,5.251
Kenya,1996,5.165
Kenya,1997,5.102
Kenya,1998,5.059
Kenya,1999,5.03
Kenya,2000,5.012
Kenya,2001,5.001
Kenya,2002,4.99
Kenya,2003,4.976
Kenya,2004,4.955
Kenya,2005,4.923
Kenya,2006,4.879
Kenya,2007,4.824
Kenya,2008,4.761
Kenya,2009,4.691
Kenya,2010,4.616
Kenya,2011,4.538
Kenya,2012,4.459
Kenya,2013,4.382
Kiribati,1960,6.953
Kiribati,1961,7.012
Kiribati,1962,7.077
Kiribati,1963,7.143
Kiribati,1964,7.201
Kiribati,1965,7.221
Kiribati,1966,7.165
Kiribati,1967,7.013
Kiribati,1968,6.763
Kiribati,1969,6.431
Kiribati,1970,6.051
Kiribati,1971,5.674
Kiribati,1972,5.346
Kiribati,1973,5.103
Kiribati,1974,4.957
Kiribati,1975,4.904
Kiribati,1976,4.925
Kiribati,1977,4.978
Kiribati,1978,5.029
Kiribati,1979,5.064
Kiribati,1980,5.073
Kiribati,1981,5.053
Kiribati,1982,5.015
Kiribati,1983,4.967
Kiribati,1984,4.912
Kiribati,1985,4.855
Kiribati,1986,4.799
Kiribati,1987,4.748
Kiribati,1988,4.704
Kiribati,1989,4.666
Kiribati,1990,4.632
Kiribati,1991,4.601
Kiribati,1992,4.568
Kiribati,1993,4.527
Kiribati,1994,4.476
Kiribati,1995,4.412
Kiribati,1996,4.331
Kiribati,1997,4.235
Kiribati,1998,4.126
Kiribati,1999,4.006
Kiribati,2000,3.881
Kiribati,2001,3.754
Kiribati,2002,3.631
Kiribati,2003,3.516
Kiribati,2004,3.413
Kiribati,2005,3.324
Kiribati,2006,3.249
Kiribati,2007,3.186
Kiribati,2008,3.133
Kiribati,2009,3.087
Kiribati,2010,3.048
Kiribati,2011,3.014
Kiribati,2012,2.982
Kiribati,2013,2.952
Lesotho,1960,5.839
Lesotho,1961,5.829
Lesotho,1962,5.82
Lesotho,1963,5.812
Lesotho,1964,5.806
Lesotho,1965,5.802
Lesotho,1966,5.801
Lesotho,1967,5.803
Lesotho,1968,5.805
Lesotho,1969,5.807
Lesotho,1970,5.808
Lesotho,1971,5.807
Lesotho,1972,5.802
Lesotho,1973,5.794
Lesotho,1974,5.78
Lesotho,1975,5.761
Lesotho,1976,5.736
Lesotho,1977,5.706
Lesotho,1978,5.672
Lesotho,1979,5.633
Lesotho,1980,5.589
Lesotho,1981,5.542
Lesotho,1982,5.491
Lesotho,1983,5.436
Lesotho,1984,5.377
Lesotho,1985,5.313
Lesotho,1986,5.244
Lesotho,1987,5.169
Lesotho,1988,5.088
Lesotho,1989,5.004
Lesotho,1990,4.919
Lesotho,1991,4.837
Lesotho,1992,4.759
Lesotho,1993,4.686
Lesotho,1994,4.617
Lesotho,1995,4.548
Lesotho,1996,4.475
Lesotho,1997,4.394
Lesotho,1998,4.302
Lesotho,1999,4.2
Lesotho,2000,4.089
Lesotho,2001,3.975
Lesotho,2002,3.862
Lesotho,2003,3.754
Lesotho,2004,3.654
Lesotho,2005,3.562
Lesotho,2006,3.48
Lesotho,2007,3.405
Lesotho,2008,3.335
Lesotho,2009,3.269
Lesotho,2010,3.207
Lesotho,2011,3.148
Lesotho,2012,3.092
Lesotho,2013,3.038
Liberia,1960,6.406
Liberia,1961,6.429
Liberia,1962,6.453
Liberia,1963,6.476
Liberia,1964,6.5
Liberia,1965,6.524
Liberia,1966,6.552
Liberia,1967,6.583
Liberia,1968,6.617
Liberia,1969,6.655
Liberia,1970,6.695
Liberia,1971,6.736
Liberia,1972,6.777
Liberia,1973,6.815
Liberia,1974,6.849
Liberia,1975,6.88
Liberia,1976,6.907
Liberia,1977,6.93
Liberia,1978,6.95
Liberia,1979,6.964
Liberia,1980,6.973
Liberia,1981,6.973
Liberia,1982,6.964
Liberia,1983,6.946
Liberia,1984,6.917
Liberia,1985,6.875
Liberia,1986,6.82
Liberia,1987,6.752
Liberia,1988,6.673
Liberia,1989,6.587
Liberia,1990,6.499
Liberia,1991,6.414
Liberia,1992,6.336
Liberia,1993,6.267
Liberia,1994,6.208
Liberia,1995,6.156
Liberia,1996,6.109
Liberia,1997,6.061
Liberia,1998,6.008
Liberia,1999,5.948
Liberia,2000,5.88
Liberia,2001,5.804
Liberia,2002,5.722
Liberia,2003,5.635
Liberia,2004,5.547
Liberia,2005,5.456
Liberia,2006,5.366
Liberia,2007,5.277
Liberia,2008,5.19
Liberia,2009,5.106
Liberia,2010,5.024
Liberia,2011,4.945
Liberia,2012,4.868
Liberia,2013,4.792
Libya,1960,7.536
Libya,1961,7.571
Libya,1962,7.607
Libya,1963,7.642
Libya,1964,7.676
Libya,1965,7.71
Libya,1966,7.743
Libya,1967,7.776
Libya,1968,7.808
Libya,1969,7.838
Libya,1970,7.867
Libya,1971,7.898
Libya,1972,7.929
Libya,1973,7.957
Libya,1974,7.979
Libya,1975,7.992
Libya,1976,7.992
Libya,1977,7.976
Libya,1978,7.939
Libya,1979,7.873
Libya,1980,7.769
Libya,1981,7.619
Libya,1982,7.422
Libya,1983,7.179
Libya,1984,6.897
Libya,1985,6.584
Libya,1986,6.252
Libya,1987,5.913
Libya,1988,5.581
Libya,1989,5.263
Libya,1990,4.966
Libya,1991,4.688
Libya,1992,4.426
Libya,1993,4.178
Libya,1994,3.945
Libya,1995,3.732
Libya,1996,3.544
Libya,1997,3.383
Libya,1998,3.248
Libya,1999,3.139
Libya,2000,3.052
Libya,2001,2.984
Libya,2002,2.929
Libya,2003,2.882
Libya,2004,2.836
Libya,2005,2.79
Libya,2006,2.741
Libya,2007,2.69
Libya,2008,2.637
Libya,2009,2.582
Libya,2010,2.525
Libya,2011,2.467
Libya,2012,2.41
Libya,2013,2.356
Madagascar,1960,7.3
Madagascar,1961,7.3
Madagascar,1962,7.3
Madagascar,1963,7.3
Madagascar,1964,7.3
Madagascar,1965,7.301
Madagascar,1966,7.304
Madagascar,1967,7.31
Madagascar,1968,7.316
Madagascar,1969,7.322
Madagascar,1970,7.325
Madagascar,1971,7.325
Madagascar,1972,7.318
Madagascar,1973,7.3
Madagascar,1974,7.269
Madagascar,1975,7.216
Madagascar,1976,7.129
Madagascar,1977,7.008
Madagascar,1978,6.857
Madagascar,1979,6.687
Madagascar,1980,6.514
Madagascar,1981,6.359
Madagascar,1982,6.24
Madagascar,1983,6.165
Madagascar,1984,6.135
Madagascar,1985,6.146
Madagascar,1986,6.182
Madagascar,1987,6.225
Madagascar,1988,6.256
Madagascar,1989,6.268
Madagascar,1990,6.258
Madagascar,1991,6.225
Madagascar,1992,6.179
Madagascar,1993,6.126
Madagascar,1994,6.066
Madagascar,1995,5.999
Madagascar,1996,5.924
Madagascar,1997,5.841
Madagascar,1998,5.749
Madagascar,1999,5.651
Madagascar,2000,5.548
Madagascar,2001,5.443
Madagascar,2002,5.337
Madagascar,2003,5.233
Madagascar,2004,5.133
Madagascar,2005,5.039
Madagascar,2006,4.952
Madagascar,2007,4.87
Madagascar,2008,4.794
Madagascar,2009,4.722
Madagascar,2010,4.654
Madagascar,2011,4.59
Madagascar,2012,4.528
Madagascar,2013,4.468
Malawi,1960,6.913
Malawi,1961,6.946
Malawi,1962,6.983
Malawi,1963,7.021
Malawi,1964,7.06
Malawi,1965,7.101
Malawi,1966,7.141
Malawi,1967,7.182
Malawi,1968,7.222
Malawi,1969,7.263
Malawi,1970,7.304
Malawi,1971,7.346
Malawi,1972,7.389
Malawi,1973,7.433
Malawi,1974,7.477
Malawi,1975,7.518
Malawi,1976,7.555
Malawi,1977,7.584
Malawi,1978,7.605
Malawi,1979,7.617
Malawi,1980,7.621
Malawi,1981,7.619
Malawi,1982,7.613
Malawi,1983,7.601
Malawi,1984,7.583
Malawi,1985,7.549
Malawi,1986,7.49
Malawi,1987,7.402
Malawi,1988,7.287
Malawi,1989,7.148
Malawi,1990,6.997
Malawi,1991,6.85
Malawi,1992,6.719
Malawi,1993,6.614
Malawi,1994,6.536
Malawi,1995,6.483
Malawi,1996,6.446
Malawi,1997,6.411
Malawi,1998,6.369
Malawi,1999,6.317
Malawi,2000,6.254
Malawi,2001,6.186
Malawi,2002,6.119
Malawi,2003,6.058
Malawi,2004,6.002
Malawi,2005,5.95
Malawi,2006,5.899
Malawi,2007,5.843
Malawi,2008,5.781
Malawi,2009,5.712
Malawi,2010,5.636
Malawi,2011,5.554
Malawi,2012,5.471
Malawi,2013,5.389
Maldives,1960,7.021
Maldives,1961,7.075
Maldives,1962,7.118
Maldives,1963,7.152
Maldives,1964,7.179
Maldives,1965,7.201
Maldives,1966,7.218
Maldives,1967,7.231
Maldives,1968,7.237
Maldives,1969,7.237
Maldives,1970,7.227
Maldives,1971,7.201
Maldives,1972,7.159
Maldives,1973,7.103
Maldives,1974,7.04
Maldives,1975,6.981
Maldives,1976,6.941
Maldives,1977,6.931
Maldives,1978,6.953
Maldives,1979,7.002
Maldives,1980,7.071
Maldives,1981,7.146
Maldives,1982,7.21
Maldives,1983,7.245
Maldives,1984,7.24
Maldives,1985,7.183
Maldives,1986,7.064
Maldives,1987,6.888
Maldives,1988,6.664
Maldives,1989,6.397
Maldives,1990,6.099
Maldives,1991,5.783
Maldives,1992,5.461
Maldives,1993,5.146
Maldives,1994,4.845
Maldives,1995,4.56
Maldives,1996,4.289
Maldives,1997,4.024
Maldives,1998,3.763
Maldives,1999,3.51
Maldives,2000,3.271
Maldives,2001,3.055
Maldives,2002,2.869
Maldives,2003,2.715
Maldives,2004,2.596
Maldives,2005,2.508
Maldives,2006,2.449
Maldives,2007,2.41
Maldives,2008,2.382
Maldives,2009,2.36
Maldives,2010,2.339
Maldives,2011,2.314
Maldives,2012,2.287
Maldives,2013,2.256
Mali,1960,6.703
Mali,1961,6.725
Mali,1962,6.747
Mali,1963,6.77
Mali,1964,6.793
Mali,1965,6.816
Mali,1966,6.838
Mali,1967,6.858
Mali,1968,6.875
Mali,1969,6.889
Mali,1970,6.901
Mali,1971,6.913
Mali,1972,6.924
Mali,1973,6.937
Mali,1974,6.951
Mali,1975,6.966
Mali,1976,6.982
Mali,1977,6.999
Mali,1978,7.016
Mali,1979,7.031
Mali,1980,7.046
Mali,1981,7.059
Mali,1982,7.07
Mali,1983,7.08
Mali,1984,7.088
Mali,1985,7.093
Mali,1986,7.095
Mali,1987,7.092
Mali,1988,7.086
Mali,1989,7.076
Mali,1990,7.062
Mali,1991,7.044
Mali,1992,7.023
Mali,1993,6.999
Mali,1994,6.973
Mali,1995,6.947
Mali,1996,6.921
Mali,1997,6.896
Mali,1998,6.873
Mali,1999,6.853
Mali,2000,6.836
Mali,2001,6.822
Mali,2002,6.811
Mali,2003,6.803
Mali,2004,6.797
Mali,2005,6.796
Mali,2006,6.799
Mali,2007,6.806
Mali,2008,6.817
Mali,2009,6.83
Mali,2010,6.841
Mali,2011,6.85
Mali,2012,6.852
Mali,2013,6.847
Marshall Islands,1960,
