Country,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Ecuador,ECU,6.689,6.672,6.651,6.623,6.589,6.545,6.488,6.418,6.335,6.238,6.128,6.005,5.874,5.736,5.593,5.449,5.304,5.159,5.015,4.875,4.742,4.618,4.505,4.401,4.306,4.217,4.131,4.044,3.955,3.861,3.765,3.669,3.576,3.488,3.407,3.335,3.27,3.213,3.161,3.113,3.068,3.025,2.983,2.94,2.897,2.853,2.81,2.768,2.728,2.69,2.655,2.622,2.59,2.559
"Egypt, Arab Rep.",EGY,6.63,6.605,6.57,6.526,6.471,6.405,6.327,6.238,6.141,6.04,5.94,5.846,5.763,5.692,5.633,5.585,5.545,5.507,5.465,5.418,5.366,5.31,5.251,5.189,5.123,5.045,4.947,4.827,4.684,4.522,4.35,4.179,4.018,3.876,3.757,3.659,3.579,3.508,3.44,3.372,3.306,3.242,3.184,3.134,3.091,3.053,3.02,2.987,2.954,2.919,2.883,2.845,2.807,2.77
Euro area,EMU,2.601230585,2.63302143,2.638628512,2.679873469,2.733414159,2.679498953,2.661261311,2.619978116,2.557381072,2.487190433,2.393200211,2.341997204,2.234298366,2.13130128,2.100414942,2.026632491,1.984795844,1.909519795,1.853221152,1.800092969,1.771906315,1.725985667,1.69792662,1.638890004,1.601372453,1.590341555,1.579207963,1.558927301,1.562218494,1.529515676,1.534467693,1.488940448,1.469808727,1.436989809,1.399797513,1.385451939,1.399303244,1.419402351,1.420681998,1.434356435,1.472698943,1.457692628,1.458716017,1.473080328,1.495647751,1.499360222,1.523362299,1.539469884,1.579967796,1.564076466,1.581548378,1.554049392,1.547775812,1.546805014
Eritrea,ERI,6.899,6.868,6.837,6.806,6.778,6.752,6.728,6.706,6.686,6.667,6.65,6.637,6.626,6.619,6.615,6.614,6.616,6.619,6.623,6.627,6.628,6.625,6.618,6.607,6.591,6.572,6.553,6.535,6.519,6.504,6.488,6.467,6.438,6.4,6.351,6.293,6.228,6.159,6.088,6.015,5.94,5.86,5.774,5.681,5.582,5.478,5.372,5.266,5.163,5.063,4.968,4.875,4.785,4.696
Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.88,2.86,2.84,2.89,2.8,2.79,2.66,2.54,2.36,2.2,2.04,1.94,1.8,1.73,1.64,1.56,1.5,1.45,1.4,1.36,1.33,1.32,1.27,1.2,1.17,1.16,1.18,1.16,1.19,1.23,1.24,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.32
Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.56
Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.167,7.195,7.23,7.271,7.316,7.36,7.397,7.424,7.437,7.435,7.418,7.387,7.347,7.298,7.246,7.193,7.143,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.193,5.043,4.902,4.769,4.642,4.519
European Union,EUU,2.584089846,2.59536212,2.59091629,2.624209493,2.654781962,2.59741605,2.557161845,2.596991311,2.536515327,2.451709026,2.364643143,2.321782866,2.220763215,2.137681492,2.1319984,2.065111159,2.02297366,1.958353642,1.919663144,1.899179832,1.873088632,1.821080204,1.793844064,1.752188454,1.733722033,1.730300749,1.717587652,1.699761287,1.702531297,1.667161636,1.658268606,1.612144624,1.575534346,1.534468771,1.492327148,1.451486147,1.452447765,1.453129783,1.443148872,1.442590752,1.465802985,1.448003484,1.445102238,1.463864734,1.491125018,1.501448502,1.532283198,1.556790014,1.606139564,1.597304078,1.608577468,1.574356041,1.576878168,1.57650621
Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.8
Fiji,FJI,6.461,6.281,6.085,5.881,5.676,5.475,5.278,5.083,4.892,4.71,4.543,4.397,4.275,4.178,4.106,4.054,4.018,3.992,3.968,3.941,3.907,3.864,3.813,3.755,3.693,3.629,3.568,3.512,3.465,3.427,3.398,3.374,3.352,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.67,2.641,2.615,2.588
France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,2.01
"Micronesia, Fed. Sts.",FSM,6.934,6.917,6.905,6.897,6.893,6.894,6.9,6.911,6.924,6.935,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294
Gabon,GAB,4.384,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.208,5.275,5.343,5.412,5.48,5.543,5.6,5.648,5.684,5.709,5.722,5.723,5.712,5.689,5.654,5.609,5.554,5.491,5.421,5.343,5.259,5.17,5.078,4.987,4.898,4.814,4.735,4.664,4.6,4.544,4.494,4.449,4.408,4.37,4.335,4.304,4.275,4.246,4.214,4.178,4.136,4.087
United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.92
Georgia,GEO,2.964,2.965,2.95,2.915,2.864,2.801,2.737,2.68,2.637,2.609,2.595,2.588,2.579,2.563,2.537,2.502,2.461,2.419,2.379,2.343,2.315,2.296,2.284,2.277,2.275,2.273,2.269,2.26,2.243,2.217,2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817
Ghana,GHA,6.749,6.789,6.827,6.862,6.893,6.918,6.937,6.95,6.957,6.957,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.035,5.935,5.831,5.725,5.616,5.505,5.392,5.278,5.165,5.058,4.959,4.87,4.793,4.727,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,3.92,3.857
Guinea,GIN,6.102,6.113,6.121,6.127,6.131,6.135,6.14,6.147,6.158,6.174,6.195,6.221,6.25,6.283,6.318,6.354,6.391,6.428,6.465,6.5,6.533,6.563,6.59,6.613,6.63,6.641,6.645,6.641,6.629,6.608,6.579,6.539,6.492,6.436,6.375,6.308,6.237,6.163,6.089,6.014,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.26,5.174,5.088,5.001,4.915
"Gambia, The",GMB,5.573,5.621,5.672,5.723,5.776,5.83,5.884,5.938,5.991,6.043,6.093,6.141,6.185,6.226,6.262,6.293,6.316,6.333,6.342,6.343,6.337,6.323,6.303,6.277,6.248,6.219,6.19,6.164,6.141,6.123,6.107,6.095,6.083,6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751
Guinea-Bissau,GNB,5.828,5.771,5.67,5.515,5.32,5.139,5.045,5.091,5.296,5.643,6.071,6.489,6.812,6.984,6.993,6.866,6.662,6.463,6.33,6.283,6.322,6.423,6.542,6.642,6.71,6.743,6.743,6.728,6.706,6.68,6.649,6.608,6.554,6.486,6.404,6.311,6.214,6.115,6.019,5.929,5.845,5.766,5.69,5.614,5.539,5.463,5.389,5.317,5.247,5.18,5.115,5.052,4.989,4.927
Equatorial Guinea,GNQ,5.505,5.515,5.529,5.548,5.57,5.595,5.619,5.64,5.658,5.671,5.678,5.681,5.68,5.677,5.675,5.674,5.676,5.682,5.693,5.708,5.728,5.751,5.776,5.802,5.826,5.848,5.866,5.881,5.891,5.897,5.9,5.901,5.902,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.727,5.678,5.627,5.574,5.518,5.457,5.39,5.314,5.231,5.14,5.044,4.945,4.845
Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.4,1.38,1.39,1.34,1.35,1.31,1.28,1.28,1.26,1.24,1.27,1.25,1.27,1.28,1.3,1.32,1.4,1.38,1.47,1.49,1.51,1.39,1.34,1.29
Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.299,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.068,3.966,3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.17
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.41,2.53,2.57,2.47,2.53,2.49,2.683,2.39,2.34,2.308,2.451,2.489,2.361,2.42,2.3,2.26,2.23,2.247,2.359,2.2,2.1,1.983,2.05
Guatemala,GTM,6.534,6.512,6.49,6.464,6.434,6.399,6.36,6.323,6.288,6.259,6.235,6.219,6.208,6.203,6.201,6.201,6.203,6.204,6.203,6.196,6.18,6.152,6.109,6.054,5.987,5.913,5.837,5.764,5.697,5.636,5.58,5.525,5.465,5.397,5.32,5.237,5.148,5.058,4.97,4.884,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,3.844,3.783
Guam,GUM,6.052,6.048,5.984,5.857,5.67,5.439,5.187,4.939,4.716,4.526,4.372,4.248,4.137,4.028,3.917,3.801,3.681,3.561,3.447,3.34,3.248,3.177,3.128,3.1,3.092,3.095,3.099,3.097,3.082,3.053,3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,2.426,2.405
Guyana,GUY,5.671,5.578,5.485,5.401,5.329,5.272,5.228,5.19,5.152,5.112,5.068,5.022,4.974,4.919,4.852,4.758,4.621,4.435,4.204,3.935,3.646,3.36,3.099,2.881,2.714,2.6,2.534,2.499,2.48,2.471,2.467,2.465,2.467,2.473,2.482,2.493,2.505,2.521,2.54,2.561,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,2.591,2.546
High income,HIC,2.969050887,2.965625883,2.914145712,2.883264244,2.851329865,2.760876843,2.618549528,2.598750211,2.548944477,2.509072544,2.479565087,2.432661126,2.32086291,2.2483089,2.20455744,2.130753727,2.082070707,2.054771518,2.014821848,2.020113825,2.010338939,1.976591831,1.985457574,1.962853116,1.932969813,1.930362411,1.924454792,1.927367842,1.928003256,1.909288028,1.911425652,1.873286753,1.832316674,1.779120176,1.761654352,1.722333867,1.707426241,1.690384837,1.685067341,1.668259091,1.694004501,1.670879399,1.663760849,1.672325322,1.682339951,1.675165554,1.708816401,1.74284399,1.758748247,1.740165371,1.737046203,1.718294705,1.733177272,1.724862644
"Hong Kong SAR, China",HKG,5.162,5.213,5.18,5.051,4.833,4.551,4.246,3.959,3.722,3.545,3.421,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124
Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.435,7.417,7.383,7.334,7.27,7.195,7.111,7.025,6.935,6.844,6.749,6.649,6.543,6.431,6.313,6.19,6.062,5.932,5.802,5.675,5.554,5.441,5.335,5.236,5.142,5.048,4.95,4.846,4.735,4.617,4.493,4.366,4.239,4.116,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.34,3.273,3.212,3.154,3.101,3.05,3.001
Heavily indebted poor countries (HIPC),HPC,6.710267158,6.725906223,6.741918756,6.757943323,6.773301191,6.78842556,6.803793281,6.819910372,6.836577636,6.853748854,6.870715967,6.886985948,6.901703218,6.914116769,6.923742275,6.930045961,6.933387677,6.933662122,6.931292874,6.926054845,6.917775187,6.905925324,6.890853392,6.872777734,6.851536789,6.826848415,6.798501041,6.765738817,6.727944066,6.685191409,6.638753143,6.588964025,6.539014672,6.489163924,6.439212078,6.3881187,6.334034887,6.276712195,6.215553692,6.151094473,6.083382976,6.012144143,5.938747688,5.862811258,5.784711652,5.704646256,5.622000846,5.538137295,5.453873602,5.36965032,5.285703648,5.201372114,5.117280118,5.033590795
Croatia,HRV,2.332,2.302,2.273,2.243,2.211,2.177,2.141,2.104,2.068,2.035,2.007,1.987,1.975,1.972,1.976,1.985,1.996,2.005,2.01,2.01,2.004,1.993,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.51
Haiti,HTI,6.324,6.318,6.302,6.274,6.233,6.179,6.109,6.026,5.937,5.847,5.762,5.693,5.643,5.616,5.615,5.642,5.699,5.779,5.872,5.97,6.058,6.122,6.154,6.149,6.106,6.028,5.921,5.799,5.673,5.549,5.43,5.318,5.21,5.103,4.997,4.889,4.779,4.665,4.547,4.426,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,3.212,3.148
Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.26,1.34,1.34
Indonesia,IDN,5.666,5.656,5.645,5.634,5.623,5.612,5.599,5.582,5.556,5.521,5.474,5.413,5.338,5.251,5.152,5.043,4.927,4.806,4.682,4.557,4.43,4.301,4.167,4.028,3.887,3.745,3.606,3.472,3.346,3.229,3.122,3.023,2.931,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,2.479,2.46,2.434,2.403,2.37,2.338
Isle of Man,IMN,,2.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,1.65,,,,,,,,,,,
India,IND,5.87,5.856,5.842,5.826,5.807,5.781,5.747,5.701,5.642,5.573,5.494,5.41,5.323,5.238,5.156,5.077,5,4.922,4.843,4.762,4.679,4.597,4.515,4.436,4.358,4.281,4.203,4.125,4.044,3.961,3.878,3.793,3.709,3.628,3.549,3.473,3.402,3.334,3.269,3.207,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,2.505,2.479
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2.01,2.01
"Iran, Islamic Rep.",IRN,6.927,6.924,6.914,6.896,6.868,6.827,6.77,6.699,6.617,6.528,6.44,6.359,6.292,6.243,6.214,6.212,6.238,6.289,6.354,6.422,6.481,6.516,6.515,6.47,6.374,6.223,6.015,5.759,5.468,5.152,4.819,4.478,4.137,3.806,3.492,3.204,2.946,2.716,2.512,2.337,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,1.917,1.92
Iraq,IRQ,6.252,6.364,6.514,6.689,6.872,7.044,7.188,7.295,7.362,7.383,7.362,7.308,7.234,7.153,7.072,6.993,6.915,6.834,6.748,6.658,6.569,6.485,6.407,6.338,6.276,6.22,6.164,6.105,6.039,5.965,5.882,5.792,5.699,5.605,5.51,5.417,5.324,5.233,5.142,5.053,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,4.086,4.026
Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,2.04
Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03
Italy,ITA,2.37,2.42,2.44,2.5,2.65,2.59,2.57,2.5,2.49,2.46,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.43
Jamaica,JAM,5.419,5.529,5.627,5.711,5.775,5.815,5.821,5.79,5.722,5.617,5.477,5.305,5.108,4.899,4.685,4.478,4.286,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.224,3.143,3.07,3.005,2.948,2.899,2.855,2.815,2.778,2.744,2.712,2.683,2.655,2.629,2.603,2.578,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,2.284,2.26
Jordan,JOR,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.395,4.269,4.155,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.586,3.526,3.458,3.386,3.314,3.244
Japan,JPN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43
Kazakhstan,KAZ,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64
Kenya,KEN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,4.459,4.382
Kyrgyz Republic,KGZ,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.69,3.671,3.617,3.3,3.14,3.31,2.99,2.79,2.648,2.629,2.4,2.4,2.5,2.5,2.6,2.5,2.7,2.8,2.8,2.9,3.06,3.1,3.2,3.2
Cambodia,KHM,6.967,6.964,6.955,6.937,6.909,6.868,6.815,6.749,6.672,6.583,6.475,6.338,6.173,5.988,5.795,5.622,5.498,5.441,5.459,5.545,5.685,5.85,6.008,6.13,6.2,6.21,6.16,6.065,5.941,5.792,5.623,5.438,5.24,5.033,4.825,4.62,4.423,4.236,4.059,3.896,3.75,3.619,3.504,3.401,3.31,3.23,3.162,3.102,3.051,3.007,2.966,2.929,2.894,2.861
Kiribati,KIR,6.953,7.012,7.077,7.143,7.201,7.221,7.165,7.013,6.763,6.431,6.051,5.674,5.346,5.103,4.957,4.904,4.925,4.978,5.029,5.064,5.073,5.053,5.015,4.967,4.912,4.855,4.799,4.748,4.704,4.666,4.632,4.601,4.568,4.527,4.476,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,2.982,2.952
St. Kitts and Nevis,KNA,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,
"Korea, Rep.",KOR,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16
Kuwait,KWT,7.251,7.279,7.312,7.348,7.381,7.407,7.419,7.413,7.383,7.327,7.241,7.124,6.978,6.809,6.622,6.427,6.234,6.05,5.874,5.703,5.524,5.319,5.075,4.786,4.456,4.092,3.704,3.313,2.944,2.615,2.358,2.2,2.144,2.182,2.3,2.467,2.642,2.788,2.878,2.903,2.869,2.796,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.683,2.673,2.652,2.626,2.6
Latin America & Caribbean (developing only),LAC,6.421471047,6.416738391,6.396565348,6.356371282,6.296398657,6.216866824,6.122019656,6.015561865,5.903275677,5.78741623,5.669500272,5.547568138,5.422672127,5.293934439,5.161813931,5.02818949,4.894113705,4.76157016,4.630263194,4.502762709,4.377788175,4.254892543,4.132924303,4.011929813,3.892266199,3.774911678,3.659934006,3.550026425,3.44562216,3.347384031,3.257015184,3.174483372,3.100605062,3.03333117,2.97304543,2.918128663,2.866937796,2.819913122,2.774129,2.728432245,2.681961369,2.633207303,2.582907005,2.530901888,2.478586535,2.427085469,2.378446071,2.334305059,2.295129172,2.261680587,2.233226545,2.208206221,2.185911879,2.164562384
Lao PDR,LAO,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.152,6.057,5.934,5.782,5.603,5.398,5.168,4.922,4.669,4.42,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.481,3.432,3.368,3.29,3.2,3.108,3.02
Lebanon,LBN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.502,1.498,1.495
Liberia,LBR,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.106,5.024,4.945,4.868,4.792
Libya,LBY,7.536,7.571,7.607,7.642,7.676,7.71,7.743,7.776,7.808,7.838,7.867,7.898,7.929,7.957,7.979,7.992,7.992,7.976,7.939,7.873,7.769,7.619,7.422,7.179,6.897,6.584,6.252,5.913,5.581,5.263,4.966,4.688,4.426,4.178,3.945,3.732,3.544,3.383,3.248,3.139,3.052,2.984,2.929,2.882,2.836,2.79,2.741,2.69,2.637,2.582,2.525,2.467,2.41,2.356
St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.912
