Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Brazil,Year 2001,2614,12170,8983,24,98,0,16646,494,7680,10522,59231,3162,228
Brazil,Year 2000,3066,14430,9711,68,177,0,17560,544,8709,10869,65134,3766,265
Brunei Darussalam,Year 2013,1,3,1,1,0,0,17,0,0,5,28,38563,974
Brunei Darussalam,Year 2012,1,3,1,1,0,0,16,0,0,5,27,41127,946
Brunei Darussalam,Year 2011,1,2,1,1,0,0,17,0,0,5,27,41060,922
Brunei Darussalam,Year 2010,1,2,1,1,0,0,17,0,0,5,27,30882,844
Brunei Darussalam,Year 2009,1,2,0,1,0,0,17,0,0,5,26,27212,766
Brunei Darussalam,Year 2008,1,3,0,1,0,0,18,0,0,5,28,37095,821
Brunei Darussalam,Year 2007,1,3,0,1,0,0,20,0,0,5,30,32109,738
Brunei Darussalam,Year 2006,1,3,0,1,0,0,20,0,0,6,31,30613,680
Brunei Darussalam,Year 2005,1,3,0,1,0,0,20,0,0,6,31,25914,671
Brunei Darussalam,Year 2004,1,3,0,1,0,0,20,0,0,6,31,21819,658
Brunei Darussalam,Year 2003,1,3,1,1,0,0,20,0,0,6,32,18542,575
Brunei Darussalam,Year 2002,1,3,1,1,0,0,19,0,0,6,31,16868,526
Brunei Darussalam,Year 2001,1,3,1,1,0,0,19,0,0,5,30,16517,525
Brunei Darussalam,Year 2000,1,3,1,1,0,0,19,0,0,5,30,18087,543
Bulgaria,Year 2013,11,130,17,0,0,3,219,0,5,90,475,7499,555
Bulgaria,Year 2012,12,139,17,0,0,3,232,0,6,94,503,7199,520
Bulgaria,Year 2011,12,130,19,0,0,0,238,0,9,98,506,7589,534
Bulgaria,Year 2010,17,179,24,0,0,10,224,0,7,95,556,6581,488
Bulgaria,Year 2009,16,216,16,0,0,0,205,0,8,100,561,6738,470
Bulgaria,Year 2008,23,163,28,0,0,0,247,0,10,69,540,7116,481
Bulgaria,Year 2007,19,164,21,0,0,0,221,0,8,136,569,5783,379
Bulgaria,Year 2006,28,199,29,0,0,0,244,0,16,102,618,4371,297
Bulgaria,Year 2005,20,220,14,0,0,0,301,0,15,92,662,3786,272
Bulgaria,Year 2004,22,198,31,0,0,0,305,0,12,82,650,3331,237
Bulgaria,Year 2003,30,264,37,0,0,0,318,0,16,70,735,2697,200
Bulgaria,Year 2002,11,237,59,0,0,0,351,0,27,65,750,2077,154
Bulgaria,Year 2001,25,277,66,0,0,0,388,0,13,99,868,1783,125
Bulgaria,Year 2000,27,288,54,0,0,0,392,0,34,121,916,1634,97
Burkina Faso,Year 2013,1613,9663,3510,677,14474,1002,2638,385,6417,5664,46043,716,46
Burkina Faso,Year 2012,1702,9966,3570,668,15008,394,2733,380,6947,5784,47152,678,40
Burkina Faso,Year 2011,1849,10471,3642,657,15064,1140,2822,536,7675,5811,49667,670,41
Burkina Faso,Year 2010,1991,10847,3671,647,16038,1863,2848,588,8345,5875,52713,578,41
Burkina Faso,Year 2009,2038,10769,3743,633,19322,3453,2776,672,8666,5968,58040,554,41
Burkina Faso,Year 2008,2102,10735,3727,617,22734,214,2661,829,9065,6004,58688,571,39
Burkina Faso,Year 2007,2365,11372,3798,618,23977,478,2647,935,10014,6108,62312,476,32
Burkina Faso,Year 2006,2772,12138,3755,620,24945,482,2501,1088,10925,6116,65342,423,28
Burkina Faso,Year 2005,3997,13609,3706,615,25946,295,2303,1253,10905,6018,68647,407,28
Burkina Faso,Year 2004,4150,13713,3641,612,27380,1031,2182,1431,11465,5930,71535,371,24
Burkina Faso,Year 2003,4283,13921,3395,614,27967,2095,2063,1614,12042,6179,74173,332,19
Burkina Faso,Year 2002,4330,13744,3316,630,28449,392,1925,1804,12374,5826,72790,261,13
Burkina Faso,Year 2001,4301,13525,3057,631,28327,3688,1827,1994,12557,5821,75728,235,12
Burkina Faso,Year 2000,4243,13167,2901,652,27960,4711,1673,2176,12656,5520,75659,227,12
Burundi,Year 2013,862,6483,2474,420,1790,210,1511,462,4094,4173,22479,267,21
Burundi,Year 2012,897,6579,2505,411,1817,104,1467,453,4331,4149,22713,251,21
Burundi,Year 2011,928,6647,2398,400,1898,79,1388,515,4554,4234,23041,247,21
Burundi,Year 2010,945,6637,2538,389,2127,79,1368,593,4708,4292,23676,220,19
Burundi,Year 2009,976,6604,2569,378,2391,149,1328,690,4852,4226,24163,195,14
Burundi,Year 2008,1017,6575,2402,365,2608,120,1215,762,5045,4061,24170,187,15
Burundi,Year 2007,993,6499,2346,340,2861,53,1182,845,5295,4091,24505,163,16
Burundi,Year 2006,1065,6484,2183,333,3114,180,1134,925,5424,3923,24765,158,18
Burundi,Year 2005,1141,6571,2070,326,3265,129,1039,1045,5656,3993,25235,144,15
Burundi,Year 2004,1220,6641,2053,317,3357,95,971,1192,5935,3844,25625,122,9
Burundi,Year 2003,1940,7489,1998,306,3155,18,907,1324,5733,3721,26591,108,6
Burundi,Year 2002,2022,7575,1930,299,3213,197,879,1446,6062,3635,27258,117,6
Burundi,Year 2001,2113,7690,1799,292,3281,2415,852,1558,6429,3514,29943,128,7
Burundi,Year 2000,2201,7819,1730,290,3355,2126,843,1651,6806,3467,30288,130,7
Côte d'Ivoire,Year 2013,1702,10746,5312,758,11185,20,3141,1695,6985,9254,50798,1540,87
Côte d'Ivoire,Year 2012,1777,10680,5341,726,11056,198,3102,1622,7136,8722,50360,1363,80
Côte d'Ivoire,Year 2011,1964,10860,4842,792,11402,822,2581,1759,7188,8878,51088,1309,83
Côte d'Ivoire,Year 2010,1639,9764,5081,690,13758,465,2766,1982,6945,8402,51492,1311,83
Côte d'Ivoire,Year 2009,1573,9202,5253,680,16152,188,2631,2498,6612,8263,53052,1305,84
Côte d'Ivoire,Year 2008,2211,10023,5120,691,16693,362,2421,2982,6309,8207,55019,1327,82
Côte d'Ivoire,Year 2007,2243,9859,4793,684,17481,216,2388,3750,6485,7837,55736,1133,72
Côte d'Ivoire,Year 2006,2289,10014,4577,678,18188,56,2355,4223,6758,8412,57550,1008,60
Côte d'Ivoire,Year 2005,2346,10058,4771,695,18875,865,2524,4514,7029,8304,59981,982,54
Côte d'Ivoire,Year 2004,2465,10351,4484,723,18913,2355,2437,4843,7538,8367,62476,966,51
Côte d'Ivoire,Year 2003,2563,10530,4659,738,19301,3277,2403,5045,7962,8255,64733,905,42
Côte d'Ivoire,Year 2002,2638,10708,4766,731,19595,3871,2462,5166,8341,8411,66689,740,33
Côte d'Ivoire,Year 2001,2688,10799,4841,721,19701,3814,2497,5157,8661,8498,67377,682,33
Côte d'Ivoire,Year 2000,2696,10741,4842,719,19593,3795,2461,5007,8863,8487,67204,664,40
Cabo Verde,Year 2013,4,38,14,2,0,0,48,8,15,20,149,3684,165
Cabo Verde,Year 2012,5,40,15,2,0,1,49,8,15,20,155,3543,163
Cabo Verde,Year 2011,5,41,14,2,0,1,49,10,17,21,160,3801,175
Cabo Verde,Year 2010,4,46,16,2,0,1,51,16,17,21,174,3413,165
Cabo Verde,Year 2009,4,47,15,2,0,3,51,20,17,22,181,3524,150
Cabo Verde,Year 2008,4,48,16,2,0,3,52,22,18,23,188,3692,146
Cabo Verde,Year 2007,4,49,17,2,0,3,52,24,19,23,193,3130,135
Cabo Verde,Year 2006,4,49,17,2,0,2,52,26,21,24,197,2299,125
Cabo Verde,Year 2005,4,50,16,2,0,5,52,28,23,25,205,2031,103
Cabo Verde,Year 2004,4,52,16,2,0,5,52,28,26,27,212,1952,99
Cabo Verde,Year 2003,5,56,17,2,0,5,52,28,29,29,223,1743,87
Cabo Verde,Year 2002,5,62,16,2,0,6,53,28,33,33,238,1352,70
Cabo Verde,Year 2001,6,71,13,2,1,7,55,28,40,36,259,1249,65
Cabo Verde,Year 2000,7,83,18,2,1,10,58,29,49,40,297,1219,59
Cambodia,Year 2013,190,2337,1092,403,71,271,1397,46,1066,1821,8694,1006,76
Cambodia,Year 2012,196,2375,1118,392,69,54,1408,45,1143,1801,8601,945,69
Cambodia,Year 2011,207,2426,1130,388,115,204,1370,67,1216,1848,8971,878,49
Cambodia,Year 2010,228,2546,1150,393,104,341,1336,106,1330,1922,9456,783,46
Cambodia,Year 2009,399,3090,1224,385,187,604,1309,143,1336,2051,10728,735,46
Cambodia,Year 2008,458,3390,1310,402,122,221,1324,182,1544,2232,11185,743,41
Cambodia,Year 2007,534,3762,1407,433,135,128,1254,229,1818,2466,12166,628,22
Cambodia,Year 2006,609,4067,1503,441,312,107,1225,287,2089,2652,13292,537,23
Cambodia,Year 2005,710,4446,1603,441,249,93,1205,345,2441,2810,14343,471,27
Cambodia,Year 2004,815,4752,1696,414,446,61,1189,391,2798,2871,15433,406,26
Cambodia,Year 2003,950,5130,1547,423,591,152,998,421,3261,3068,16541,360,24
Cambodia,Year 2002,1150,5691,1421,421,349,211,886,434,3931,3185,17679,337,20
Cambodia,Year 2001,1379,6289,1436,393,378,806,880,430,4684,3284,19959,319,18
Cambodia,Year 2000,1620,6905,1563,383,725,651,924,411,5501,3276,21959,299,17
Cameroon,Year 2013,2067,12718,4212,843,9261,218,3876,2142,8497,8361,52195,1329,67
Cameroon,Year 2012,2195,13028,4176,831,9416,377,3828,2112,8960,8343,53266,1220,61
Cameroon,Year 2011,2206,12691,3974,832,11965,293,3513,2431,8986,8131,55022,1257,64
Cameroon,Year 2010,2104,12104,4289,814,15034,123,3460,2868,8819,8259,57874,1145,57
Cameroon,Year 2009,2276,12536,4268,819,15095,286,3327,3455,9448,8314,59824,1163,56
Cameroon,Year 2008,3400,14505,4361,798,13564,162,3385,3771,9569,7998,61513,1190,60
Cameroon,Year 2007,3520,14666,4303,798,14171,227,3203,4020,10069,8020,62997,1070,50
Cameroon,Year 2006,3569,14514,4362,800,15427,409,3147,4161,10373,7774,64536,965,46
Cameroon,Year 2005,3599,14337,4206,798,16822,519,2921,4260,10638,7724,65824,915,45
Cameroon,Year 2004,3682,14341,4042,806,17712,362,2753,4259,11072,7663,66692,893,41
Cameroon,Year 2003,3820,14510,3953,797,18017,150,2687,4230,11660,7660,67484,791,39
Cameroon,Year 2002,3977,14698,3716,798,18374,222,2549,4107,12324,7558,68323,648,31
Cameroon,Year 2001,4125,14835,3326,791,18601,7031,2488,3888,12977,7296,75358,589,27
Cameroon,Year 2000,4246,14972,3326,781,18817,4663,2466,3579,13588,7322,73760,583,26
Canada,Year 2013,19,49,70,3,0,0,568,0,9,211,929,52305,5718
Canada,Year 2012,20,51,67,3,0,0,573,0,10,213,937,52733,5763
Canada,Year 2011,21,51,67,3,0,0,603,0,8,210,963,52087,5695
Canada,Year 2010,21,51,70,3,0,0,614,0,7,216,982,47464,5306
Canada,Year 2009,28,53,71,3,0,0,623,0,8,219,1005,40764,4561
Canada,Year 2008,9,31,65,3,0,0,625,0,2,216,951,46400,4662
Canada,Year 2007,22,57,65,2,0,0,622,0,5,218,991,44328,4364
Canada,Year 2006,24,46,64,2,0,0,615,0,4,210,965,40244,3932
Canada,Year 2005,20,41,64,3,0,0,623,3,6,208,968,36028,3474
Canada,Year 2004,20,40,63,2,0,0,618,0,1,203,947,31830,3063
Canada,Year 2003,23,47,57,3,0,0,591,0,5,197,923,28026,2691
Canada,Year 2002,21,42,61,2,0,0,585,1,7,191,910,23995,2262
Canada,Year 2001,22,51,59,2,0,0,584,0,2,193,913,23574,2162
Canada,Year 2000,29,51,60,5,0,0,619,0,8,171,943,24032,2100
Central African Republic,Year 2013,755,3175,911,197,5459,0,509,664,2002,2360,16032,335,13
Central African Republic,Year 2012,699,3045,1049,192,5581,195,557,647,2090,2147,16202,479,18
Central African Republic,Year 2011,718,3087,1129,187,5683,802,567,776,2184,2198,17331,495,19
Central African Republic,Year 2010,742,3118,1153,185,5743,135,574,921,2270,2207,17048,457,18
Central African Republic,Year 2009,760,3136,1160,185,5847,34,580,1052,2332,2254,17340,465,17
Central African Republic,Year 2008,921,3348,1156,183,5683,175,579,1187,2373,2241,17846,474,20
Central African Republic,Year 2007,943,3339,939,182,5666,114,559,1316,2474,2081,17613,413,18
Central African Republic,Year 2006,949,3331,921,181,5718,64,561,1449,2541,2066,17781,365,15
Central African Republic,Year 2005,935,3276,894,180,5907,785,554,1570,2562,2056,18719,341,15
Central African Republic,Year 2004,922,3216,774,181,6046,1476,524,1631,2585,1975,19330,326,13
Central African Republic,Year 2003,917,3193,743,186,6082,955,510,1657,2636,1952,18831,298,13
Central African Republic,Year 2002,914,3177,732,187,6073,1314,501,1645,2692,1947,19182,263,11
Central African Republic,Year 2001,905,3143,752,188,6024,2186,493,1605,2735,1949,19980,252,10
Central African Republic,Year 2000,891,3100,747,186,5964,2491,488,1539,2765,1954,20125,251,11
Chad,Year 2013,3514,14157,3010,772,15626,0,2172,1582,10125,6823,57781,1010,37
Chad,Year 2012,3660,14321,2792,758,15748,14,2209,1553,10555,6620,58230,994,37
Chad,Year 2011,3907,14588,3062,777,16124,11,2100,1688,10859,6868,59984,1006,39
Chad,Year 2010,3695,13857,3091,751,18445,263,1977,1766,10761,6671,61277,909,30
Chad,Year 2009,3772,13479,2881,769,20626,26,1808,1865,10486,6585,62297,814,28
Chad,Year 2008,3812,13286,2612,762,21614,275,1704,1998,10527,6634,63224,938,30
Chad,Year 2007,4007,13235,2770,727,21585,126,1692,2100,10423,6332,62997,808,30
Chad,Year 2006,3936,12852,2856,687,21518,713,1695,2158,10402,6036,62853,717,29
Chad,Year 2005,3841,12500,2629,701,21187,2505,1571,2195,10447,5991,63567,664,28
Chad,Year 2004,3764,12153,2555,690,20611,3465,1497,2186,10470,5773,63164,457,26
Chad,Year 2003,3688,11838,2409,656,19817,3246,1461,2152,10479,5757,61503,294,17
Chad,Year 2002,3586,11389,2093,624,19034,4144,1411,2096,10356,5488,60221,222,18
Chad,Year 2001,3486,10966,1804,602,18164,4645,1365,2015,10223,5243,58513,198,12
Chad,Year 2000,3361,10573,1746,566,17295,3997,1355,1914,10041,5368,56216,167,10
Chile,Year 2013,14,123,64,7,0,0,741,4,5,80,1038,15703,1204
Chile,Year 2012,15,126,66,7,0,0,761,4,5,82,1066,15187,1106
Chile,Year 2011,18,132,66,8,0,0,785,4,6,81,1100,14492,1024
Chile,Year 2010,21,131,67,8,0,0,800,4,7,80,1118,12684,892
Chile,Year 2009,24,138,68,7,0,0,829,2,7,76,1151,10120,755
Chile,Year 2008,31,136,66,9,0,0,787,4,11,85,1129,10672,740
Chile,Year 2007,28,130,82,16,0,0,808,3,7,101,1175,10383,667
Chile,Year 2006,32,115,64,7,0,0,817,5,4,119,1163,9371,586
Chile,Year 2005,57,151,65,10,0,0,852,3,10,104,1252,7615,510
Chile,Year 2004,47,151,58,13,0,0,860,1,13,123,1266,6224,432
Chile,Year 2003,55,150,67,13,0,0,887,4,25,101,1302,4866,354
Chile,Year 2002,52,155,66,9,0,0,896,6,18,113,1315,4487,334
Chile,Year 2001,68,277,67,8,0,0,830,6,13,115,1384,4625,349
Chile,Year 2000,55,265,90,11,0,0,914,4,24,125,1488,5133,364
China,Year 2013,5979,31867,5377,1775,3,848,30869,792,9072,35987,122569,6992,367
China,Year 2012,6422,34095,5698,1766,3,686,32856,788,9704,38145,130163,6265,322
China,Year 2011,6893,38072,6244,1750,3,891,33787,819,10772,41370,140601,5574,274
China,Year 2010,7337,42563,6766,1735,2,1207,34226,838,11959,44745,151378,4515,216
China,Year 2009,7872,48011,7454,1719,2,2275,34891,854,13394,48723,165195,3800,189
China,Year 2008,8261,53698,8197,1719,2,3290,35168,877,14860,53350,179422,3441,155
China,Year 2007,8876,61623,9164,1728,3,2685,35438,878,16895,58498,195788,2673,113
China,Year 2006,9690,71665,10124,1714,6,2519,35686,829,19462,63746,215441,2082,93
China,Year 2005,10401,83001,11459,1759,6,3111,36143,747,22310,70914,239851,1740,80
China,Year 2004,11411,98535,13084,1752,7,3209,36721,699,26191,79050,270659,1498,70
China,Year 2003,12499,117238,15164,1763,7,3203,37539,653,30802,88764,307632,1281,61
China,Year 2002,13763,138882,17295,1767,12,3024,38409,602,36111,98050,347915,1142,54
China,Year 2001,14933,159682,19320,1756,8,4008,39327,551,41179,106234,386998,1047,47
China,Year 2000,15892,176380,20880,1732,10,3692,40306,493,45245,112661,417291,955,43
Colombia,Year 2013,164,1401,1159,13,19,0,3579,21,280,1307,7943,7865,533
Colombia,Year 2012,173,1468,1194,14,19,0,3720,22,295,1350,8255,7749,530
Colombia,Year 2011,191,1550,1249,15,19,0,3833,25,344,1380,8606,7125,466
Colombia,Year 2010,211,1634,1289,15,41,0,3921,29,402,1401,8943,6180,418
Colombia,Year 2009,251,1685,1316,19,25,0,3949,41,486,1417,9189,5105,358
Colombia,Year 2008,234,1701,1303,16,26,0,4195,28,488,1585,9576,5403,358
Colombia,Year 2007,254,1937,1600,10,68,0,4002,52,705,1528,10156,4661,291
Colombia,Year 2006,336,2118,1475,17,56,0,4049,48,686,1453,10238,3709,227
Colombia,Year 2005,353,1986,1665,31,52,0,3782,59,802,1515,10245,3394,197
Colombia,Year 2004,339,2050,1769,11,67,0,4037,67,943,1698,10981,2753,148
Colombia,Year 2003,366,1993,1198,12,100,0,3887,68,1156,1839,10619,2261,134
Colombia,Year 2002,369,1978,1241,26,117,0,3810,45,1126,1713,10425,2376,135
Colombia,Year 2001,428,2313,1620,57,138,0,3581,52,831,1753,10773,2421,144
Colombia,Year 2000,442,2700,1287,35,92,0,3469,49,1254,2108,11436,2504,148
Comoros,Year 2013,38,297,151,25,288,0,94,20,171,240,1324,842,51
Comoros,Year 2012,39,303,154,25,295,0,95,20,182,244,1357,796,54
Comoros,Year 2011,42,314,155,24,310,0,96,6,195,246,1388,837,51
Comoros,Year 2010,47,327,155,26,321,0,88,1,207,248,1420,777,44
Comoros,Year 2009,60,350,158,25,322,0,89,0,212,247,1463,787,31
Comoros,Year 2008,73,373,159,24,320,0,86,0,215,246,1496,806,42
Comoros,Year 2007,75,377,160,24,326,0,81,0,225,250,1518,731,36
Comoros,Year 2006,76,375,162,24,335,0,79,0,233,240,1524,659,30
Comoros,Year 2005,76,372,161,24,345,0,78,0,238,244,1538,633,28
Comoros,Year 2004,76,370,160,23,346,0,79,0,244,245,1543,629,25
Comoros,Year 2003,76,367,160,22,337,0,75,0,249,244,1530,557,21
Comoros,Year 2002,75,356,158,20,329,0,76,0,249,228,1491,444,15
Comoros,Year 2001,73,345,142,22,309,0,70,0,250,210,1421,406,11
Comoros,Year 2000,71,332,128,22,298,0,67,0,248,197,1363,382,13
Congo,Year 2013,88,869,524,172,1701,0,621,440,409,864,5688,3167,131
Congo,Year 2012,96,914,539,169,1791,67,615,432,452,892,5967,3154,125
Congo,Year 2011,102,948,568,164,1911,42,627,454,499,923,6238,3414,95
Congo,Year 2010,111,988,593,161,2010,97,609,481,548,963,6561,2920,67
Congo,Year 2009,127,1061,613,159,2155,73,566,511,621,1035,6921,2401,54
Congo,Year 2008,209,1258,649,157,2218,27,556,550,676,1072,7372,3059,64
Congo,Year 2007,239,1350,658,162,2377,227,513,616,773,1137,8052,2233,57
Congo,Year 2006,271,1445,676,161,2549,175,503,658,881,1189,8508,2120,50
Congo,Year 2005,306,1541,652,168,2766,94,470,687,999,1247,8930,1718,42
Congo,Year 2004,338,1611,694,167,2964,1229,493,721,1107,1233,10557,1348,34
Congo,Year 2003,372,1714,663,174,3141,1227,455,758,1233,1358,11095,1039,27
Congo,Year 2002,397,1767,612,178,3246,1021,430,786,1336,1367,11140,920,23
Congo,Year 2001,408,1771,605,179,3261,850,418,804,1395,1334,11025,872,21
Congo,Year 2000,404,1743,590,173,3203,708,406,813,1412,1329,10781,1030,22
Costa Rica,Year 2013,14,16,12,6,0,0,301,0,5,64,418,10106,1005
Costa Rica,Year 2012,14,16,12,6,0,0,301,0,5,63,417,9427,952
Costa Rica,Year 2011,13,18,12,6,0,0,298,0,6,63,416,8704,885
Costa Rica,Year 2010,12,20,11,5,0,0,292,0,7,62,409,7773,751
Costa Rica,Year 2009,9,23,11,1,0,0,291,0,11,64,410,6386,619
Costa Rica,Year 2008,12,33,36,6,0,0,242,0,8,60,397,6583,593
Costa Rica,Year 2007,8,45,41,6,0,0,268,1,14,49,432,5898,525
Costa Rica,Year 2006,7,45,50,7,0,0,242,0,10,74,435,5128,410
Costa Rica,Year 2005,9,59,31,1,0,0,277,1,18,62,458,4621,364
Costa Rica,Year 2004,3,53,35,1,0,0,257,0,19,52,420,4379,346
Costa Rica,Year 2003,6,62,39,1,0,0,276,0,23,58,465,4200,343
Costa Rica,Year 2002,20,64,30,1,0,0,286,0,16,49,466,4115,332
Costa Rica,Year 2001,11,72,51,4,0,0,315,2,27,66,548,4087,291
Costa Rica,Year 2000,10,76,43,1,0,0,335,3,36,79,583,4058,287
Croatia,Year 2013,7,3,7,0,0,0,51,0,0,13,81,13598,982
Croatia,Year 2012,7,3,9,0,0,0,58,0,0,15,92,13236,950
Croatia,Year 2011,5,2,10,0,0,0,64,0,0,20,101,14539,1045
Croatia,Year 2010,6,7,18,1,0,0,79,0,0,12,123,13506,1144
Croatia,Year 2009,6,6,10,0,0,0,97,0,0,13,132,14142,1189
Croatia,Year 2008,4,11,18,3,0,0,76,0,4,8,124,15887,1259
Croatia,Year 2007,0,13,23,0,0,0,77,0,2,17,132,13544,1037
Croatia,Year 2006,1,10,11,0,0,0,88,0,1,17,128,11360,813
Croatia,Year 2005,7,15,12,0,0,0,92,0,0,21,147,10224,726
Croatia,Year 2004,1,9,16,1,0,0,82,0,0,14,123,9366,633
Croatia,Year 2003,3,11,23,0,0,0,84,0,1,15,137,7806,511
Croatia,Year 2002,6,4,12,1,0,0,102,0,1,36,162,6054,386
Croatia,Year 2001,7,13,10,0,0,0,127,0,2,21,180,5245,388
Croatia,Year 2000,6,22,20,0,0,0,122,0,1,27,198,4920,371
Cuba,Year 2013,17,69,42,0,0,0,139,0,8,71,346,6848,603
Cuba,Year 2012,17,72,43,0,0,0,145,0,8,74,359,6489,558
Cuba,Year 2011,18,75,46,0,0,0,153,0,9,73,374,6118,648
Cuba,Year 2010,20,72,46,0,0,0,166,0,11,67,382,5702,583
Cuba,Year 2009,16,99,44,0,0,0,165,0,10,63,397,5499,651
Cuba,Year 2008,25,68,48,0,0,0,157,1,14,61,374,5383,584
Cuba,Year 2007,19,84,63,0,0,0,194,1,11,49,421,5185,587
Cuba,Year 2006,26,89,49,0,0,0,206,0,14,67,451,4667,360
Cuba,Year 2005,33,91,59,0,0,0,256,0,20,60,519,3776,306
Cuba,Year 2004,29,95,59,0,0,0,281,2,13,106,585,3389,209
Cuba,Year 2003,30,103,61,0,0,0,279,1,17,95,586,3192,202
Cuba,Year 2002,23,112,63,0,0,0,335,2,14,104,653,2996,195
Cuba,Year 2001,44,110,60,0,0,0,329,0,21,119,683,2835,178
Cuba,Year 2000,50,79,79,0,0,0,341,0,19,138,706,2744,166
Cyprus,Year 2013,0,1,1,1,0,0,17,0,0,4,24,27911,1884
Cyprus,Year 2012,1,2,1,1,0,0,18,0,0,4,27,28868,1955
Cyprus,Year 2011,1,2,1,1,0,0,18,0,0,3,26,31837,2248
Cyprus,Year 2010,1,2,2,1,0,0,18,0,0,5,29,30439,2050
Cyprus,Year 2009,1,2,1,1,0,0,18,0,0,4,27,31673,2186
Cyprus,Year 2008,1,2,2,1,0,0,18,0,0,4,28,34950,2241
Cyprus,Year 2007,1,2,2,1,0,0,18,0,0,4,28,30915,1734
Cyprus,Year 2006,1,2,2,1,0,0,19,0,0,5,30,26455,1529
Cyprus,Year 2005,1,2,2,1,0,0,19,0,0,4,29,24738,1449
Cyprus,Year 2004,1,3,2,1,0,0,20,0,0,6,33,23578,1385
Cyprus,Year 2003,1,3,2,1,0,0,21,0,0,6,34,20110,1260
Cyprus,Year 2002,1,3,2,1,0,0,22,0,0,6,35,15988,895
Cyprus,Year 2001,1,4,2,1,0,0,23,0,0,7,38,14723,784
Cyprus,Year 2000,1,4,3,1,0,0,25,0,0,7,41,14307,753
Czech Republic,Year 2013,7,21,29,0,0,0,105,0,4,48,214,19858,1367
Czech Republic,Year 2012,8,23,32,0,0,0,114,0,4,51,232,19670,1411
Czech Republic,Year 2011,7,22,34,0,0,0,109,0,3,51,226,21656,1546
Czech Republic,Year 2010,4,37,33,0,0,0,106,0,1,84,265,19764,1410
Czech Republic,Year 2009,12,21,57,1,0,0,117,0,7,77,292,19698,1484
Czech Republic,Year 2008,5,31,37,0,0,0,131,0,5,80,289,22649,1486
Czech Republic,Year 2007,18,28,19,0,0,0,137,0,6,81,289,18334,1148
Czech Republic,Year 2006,5,35,19,0,0,0,121,0,0,76,256,15159,972
Czech Republic,Year 2005,9,26,32,0,0,0,143,0,0,60,270,13318,884
Czech Republic,Year 2004,13,15,19,0,0,0,100,0,4,58,209,11668,772
Czech Republic,Year 2003,5,33,10,0,0,0,140,0,2,58,248,9741,667
Czech Republic,Year 2002,5,22,8,0,0,0,117,0,1,51,204,8012,523
Czech Republic,Year 2001,11,25,5,0,0,0,129,0,0,42,212,6595,404
Czech Republic,Year 2000,8,21,12,0,0,0,95,0,1,58,195,5995,361
Democratic Republic of the Congo,Year 2013,9101,49598,16965,3102,47519,15453,10739,4487,33730,32994,223688,445,16
Democratic Republic of the Congo,Year 2012,9464,50424,16477,3049,48443,15191,10690,4411,35679,32653,226481,418,15
Democratic Republic of the Congo,Year 2011,9517,50487,15822,2990,50175,31815,10528,4673,37069,33651,246727,373,15
Democratic Republic of the Congo,Year 2010,10559,51027,17331,3123,51128,5082,10445,4837,37904,31325,222761,330,15
Democratic Republic of the Congo,Year 2009,10101,50916,18086,2936,52037,5166,10320,4985,40063,32521,227131,302,17
Democratic Republic of the Congo,Year 2008,14461,54789,16769,2996,55752,5957,9107,5154,38179,31857,235021,327,15
Democratic Republic of the Congo,Year 2007,14036,52394,16399,2923,65794,11342,8829,5310,37671,31236,245934,286,10
Democratic Republic of the Congo,Year 2006,14259,52196,15473,3007,69414,17086,8282,5518,38939,31130,255304,257,9
Democratic Republic of the Congo,Year 2005,14634,52396,15521,3005,71000,39181,8095,5597,40592,30835,280856,221,7
Democratic Republic of the Congo,Year 2004,15031,52626,15097,3009,72224,54739,7818,5601,42374,30474,298993,196,7
Democratic Republic of the Congo,Year 2003,15416,52777,14298,3091,72874,35548,7443,5551,44223,29881,281102,175,6
Democratic Republic of the Congo,Year 2002,15578,52583,12961,3066,72603,51468,7110,5454,45553,29659,296035,176,5
Democratic Republic of the Congo,Year 2001,15393,51350,10258,3052,71367,38386,6575,5305,46001,27774,275461,154,6
Democratic Republic of the Congo,Year 2000,14917,49542,10926,2951,69177,39600,6670,5135,45561,26571,271050,407,19
Denmark,Year 2013,1,2,1,0,0,0,42,0,3,13,62,59819,6270
Denmark,Year 2012,1,3,1,0,0,0,46,0,3,13,67,57636,6204
Denmark,Year 2011,1,3,2,0,0,0,48,0,3,14,71,61304,6522
Denmark,Year 2010,2,3,2,0,0,0,53,0,3,15,78,57648,6267
Denmark,Year 2009,2,7,2,0,0,0,53,0,2,15,81,57896,6465
Denmark,Year 2008,4,2,3,0,0,0,78,0,3,27,117,64182,6396
Denmark,Year 2007,3,2,6,0,0,0,84,0,1,27,123,58501,5710
Denmark,Year 2006,5,4,3,0,0,0,96,0,1,28,137,52041,5018
Denmark,Year 2005,4,7,4,1,0,0,92,0,0,31,139,48817,4653
Denmark,Year 2004,6,6,3,0,0,0,98,0,2,26,141,46488,4387
Denmark,Year 2003,7,9,1,1,0,0,117,0,0,27,162,40459,3756
Denmark,Year 2002,7,10,5,0,0,0,112,0,1,28,163,33229,3023
Denmark,Year 2001,8,10,5,0,0,0,103,0,4,33,163,30752,2730
